,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,09:41:08,09:41:16,3.1976,8.2161
1,2,09:41:16,09:41:24,3.17,7.8114
2,3,09:41:24,09:41:31,3.1674,7.7898
3,4,09:41:31,09:41:39,3.1598,7.8659
4,5,09:41:39,09:41:47,3.1751,7.8123
5,6,09:41:47,09:41:55,3.1768,7.9168
6,7,09:41:55,09:42:03,3.1537,7.8713
7,8,09:42:03,09:42:11,3.1916,7.8211
8,9,09:42:11,09:42:19,3.1761,7.8609
9,10,09:42:19,09:42:26,3.1815,7.6587
10,11,09:42:26,09:42:34,3.1783,7.7717
11,12,09:42:34,09:42:42,3.1739,7.8153
12,13,09:42:42,09:42:50,3.168,7.7992
13,14,09:42:50,09:42:57,3.1602,7.7706
14,15,09:42:57,09:43:05,3.1828,7.8832
15,16,09:43:05,09:43:13,3.1832,7.7152
16,17,09:43:13,09:43:21,3.1701,7.5768
17,18,09:43:21,09:43:28,3.2459,7.808
18,19,09:43:28,09:43:36,3.2033,7.7546
19,20,09:43:36,09:43:44,3.1803,7.7045
20,21,09:43:44,09:43:52,3.1825,7.8189
21,22,09:43:52,09:43:59,3.1787,7.7873
22,23,09:43:59,09:44:07,3.1583,7.6399
23,24,09:44:07,09:44:15,3.175,7.8359
24,25,09:44:15,09:44:23,3.169,7.7368
25,26,09:44:23,09:44:31,3.2026,7.8288
26,27,09:44:31,09:44:38,3.1617,7.7652
27,28,09:44:38,09:44:46,3.1698,7.8258
28,29,09:44:46,09:44:54,3.1658,7.7877
29,30,09:44:54,09:45:02,3.1716,7.6829
30,31,09:45:02,09:45:09,3.1961,7.6117
31,32,09:45:09,09:45:17,3.2013,7.7574
32,33,09:45:17,09:45:25,3.1796,7.7062
33,34,09:45:25,09:45:32,3.1615,7.6266
34,35,09:45:32,09:45:40,3.1727,7.6336
35,36,09:45:40,09:45:48,3.1597,7.6856
36,37,09:45:48,09:45:55,3.1825,7.8604
37,38,09:45:55,09:46:03,3.1656,7.8841
38,39,09:46:03,09:46:11,3.1664,7.8865
39,40,09:46:11,09:46:19,3.1667,7.7832
40,41,09:46:19,09:46:27,3.1532,7.9109
41,42,09:46:27,09:46:35,3.1594,7.9396
42,43,09:46:35,09:46:43,3.2357,7.8685
43,44,09:46:43,09:46:50,3.1653,7.7265
