,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,17:42:05,17:42:17,3.0967,12.1526
1,2,17:42:17,17:42:24,3.0832,7.2679
2,3,17:42:24,17:42:32,3.0832,7.4989
3,4,17:42:32,17:42:39,3.0987,7.4282
4,5,17:42:39,17:42:46,3.0912,7.3949
5,6,17:42:46,17:42:54,3.1139,7.607
6,7,17:42:54,17:43:02,3.1013,7.8497
7,8,17:43:02,17:43:10,3.1377,7.9044
8,9,17:43:10,17:43:18,3.1247,7.7101
9,10,17:43:18,17:43:25,3.1033,7.7482
10,11,17:43:25,17:43:33,3.1515,7.5302
11,12,17:43:33,17:43:40,3.1521,7.4675
12,13,17:43:40,17:43:48,3.1558,7.9639
13,14,17:43:48,17:43:56,3.1527,7.6002
14,15,17:43:56,17:44:03,3.144,7.5278
15,16,17:44:03,17:44:11,3.1175,7.6002
16,17,17:44:11,17:44:18,3.1137,7.5411
17,18,17:44:18,17:44:26,3.1157,7.5991
18,19,17:44:26,17:44:34,3.0965,7.6112
19,20,17:44:34,17:44:41,3.0843,7.6902
20,21,17:44:41,17:44:49,3.0888,7.6531
21,22,17:44:49,17:44:57,3.0949,7.8253
22,23,17:44:57,17:45:05,3.1133,7.7686
23,24,17:45:05,17:45:13,3.1269,7.8555
24,25,17:45:13,17:45:20,3.1184,7.6703
25,26,17:45:20,17:45:28,3.1106,7.7189
26,27,17:45:28,17:45:35,3.0965,7.5728
27,28,17:45:35,17:45:43,3.0995,7.7856
28,29,17:45:43,17:45:51,3.1637,7.7847
29,30,17:45:51,17:45:59,3.0935,7.6587
30,31,17:45:59,17:46:07,3.0919,8.0738
31,32,17:46:07,17:46:14,3.0906,7.6788
32,33,17:46:14,17:46:22,3.0937,7.8692
33,34,17:46:22,17:46:30,3.0967,7.9626
34,35,17:46:30,17:46:38,3.1035,8.0873
35,36,17:46:38,17:46:46,3.0962,7.8777
36,37,17:46:46,17:46:54,3.0884,8.1186
37,38,17:46:54,17:47:02,3.09,7.9968
38,39,17:47:02,17:47:10,3.097,7.9492
39,40,17:47:10,17:47:18,3.0859,8.0731
