,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,17:42:51,17:42:59,3.0936,7.5701
1,2,17:42:59,17:43:06,3.1075,7.5573
2,3,17:43:06,17:43:14,3.1048,7.4286
3,4,17:43:14,17:43:21,3.1292,7.4157
4,5,17:43:21,17:43:29,3.1049,7.7489
5,6,17:43:29,17:43:36,3.1143,7.5005
6,7,17:43:36,17:43:44,3.1319,7.4493
7,8,17:43:44,17:43:51,3.1856,7.586
8,9,17:43:51,17:43:59,3.1106,7.5081
9,10,17:43:59,17:44:06,3.1564,7.7314
10,11,17:44:06,17:44:14,3.111,7.7014
11,12,17:44:14,17:44:22,3.1142,7.7898
12,13,17:44:22,17:44:30,3.1083,7.6498
13,14,17:44:30,17:44:37,3.1031,7.5969
14,15,17:44:37,17:44:45,3.1047,7.6326
15,16,17:44:45,17:44:53,3.1417,7.6915
16,17,17:44:53,17:45:00,3.1159,7.4749
17,18,17:45:00,17:45:08,3.1376,7.6874
18,19,17:45:08,17:45:15,3.1274,7.484
19,20,17:45:15,17:45:23,3.0992,7.794
20,21,17:45:23,17:45:31,3.1203,8.0492
21,22,17:45:31,17:45:39,3.1065,7.5997
22,23,17:45:39,17:45:46,3.1059,7.7123
23,24,17:45:46,17:45:54,3.1404,7.7889
24,25,17:45:54,17:46:02,3.1006,7.7508
25,26,17:46:02,17:46:10,3.1327,7.7054
26,27,17:46:10,17:46:17,3.1045,7.7535
27,28,17:46:17,17:46:25,3.1432,7.7596
28,29,17:46:25,17:46:33,3.1042,7.62
29,30,17:46:33,17:46:41,3.1574,7.794
30,31,17:46:41,17:46:48,3.2162,7.7427
31,32,17:46:48,17:46:56,3.221,7.7289
32,33,17:46:56,17:47:04,3.1913,7.8159
33,34,17:47:04,17:47:11,3.1254,7.6764
34,35,17:47:11,17:47:19,3.0949,7.851
35,36,17:47:19,17:47:27,3.1073,8.0194
36,37,17:47:27,17:47:35,3.1129,7.8568
37,38,17:47:35,17:47:43,3.0926,7.8389
38,39,17:47:43,17:47:51,3.0868,7.9429
39,40,17:47:51,17:47:59,3.0873,7.8862
40,41,17:47:59,17:48:07,3.0899,7.9689
