,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,17:42:23,17:42:31,3.089,7.6317
1,2,17:42:31,17:42:38,3.1041,7.4854
2,3,17:42:38,17:42:46,3.0904,7.483
3,4,17:42:46,17:42:53,3.1025,7.6952
4,5,17:42:53,17:43:01,3.0949,7.7566
5,6,17:43:01,17:43:09,3.0897,7.8604
6,7,17:43:09,17:43:16,3.1278,6.7244
7,8,17:43:16,17:43:23,3.1081,7.6286
8,9,17:43:23,17:43:31,3.1079,7.4859
9,10,17:43:31,17:43:38,3.1084,7.6324
10,11,17:43:38,17:43:46,3.1388,7.791
11,12,17:43:46,17:43:54,3.1098,7.663
12,13,17:43:54,17:44:02,3.1209,7.6813
13,14,17:44:02,17:44:09,3.1158,7.7646
14,15,17:44:09,17:44:17,3.1128,7.8607
15,16,17:44:17,17:44:25,3.1064,7.7564
16,17,17:44:25,17:44:33,3.1218,7.8409
17,18,17:44:33,17:44:41,3.118,7.8541
18,19,17:44:41,17:44:48,3.0986,7.7886
19,20,17:44:48,17:44:56,3.1159,7.7614
20,21,17:44:56,17:45:04,3.1338,7.638
21,22,17:45:04,17:45:12,3.0904,7.6959
22,23,17:45:12,17:45:19,3.0907,7.5195
23,24,17:45:19,17:45:27,3.0917,7.7958
24,25,17:45:27,17:45:35,3.0976,7.8535
25,26,17:45:35,17:45:43,3.0974,7.8606
26,27,17:45:43,17:45:50,3.0904,7.8333
27,28,17:45:50,17:45:58,3.0911,7.8809
28,29,17:45:58,17:46:06,3.0906,7.9828
29,30,17:46:06,17:46:14,3.1047,7.944
30,31,17:46:14,17:46:22,3.1227,7.9819
31,32,17:46:22,17:46:30,3.0985,7.9223
32,33,17:46:30,17:46:38,3.0928,7.9352
33,34,17:46:38,17:46:46,3.1014,7.899
34,35,17:46:46,17:46:54,3.086,7.7751
35,36,17:46:54,17:47:02,3.0909,7.8482
36,37,17:47:02,17:47:09,3.099,7.8256
37,38,17:47:09,17:47:17,3.0963,7.9347
38,39,17:47:17,17:47:25,3.0998,7.852
39,40,17:47:25,17:47:33,3.1149,7.7111
40,41,17:47:33,17:47:40,3.1394,7.4782
41,42,17:47:40,17:47:48,3.1206,7.4293
42,43,17:47:48,17:47:55,3.0954,7.3428
43,44,17:47:55,17:48:03,3.0922,7.5292
44,45,17:48:03,17:48:10,3.1372,7.6401
45,46,17:48:10,17:48:18,3.1425,7.7675
46,47,17:48:18,17:48:26,3.105,7.7459
47,48,17:48:26,17:48:34,3.1125,7.8668
48,49,17:48:34,17:48:41,3.1163,7.604
49,50,17:48:41,17:48:49,3.1442,7.6587
50,51,17:48:49,17:48:57,3.1263,7.6213
51,52,17:48:57,17:49:04,3.1436,7.6478
52,53,17:49:04,17:49:12,3.1085,7.5314
53,54,17:49:12,17:49:19,3.1596,7.6465
54,55,17:49:19,17:49:27,3.1811,7.7701
55,56,17:49:27,17:49:35,3.1845,7.7441
56,57,17:49:35,17:49:43,3.1696,7.8036
57,58,17:49:43,17:49:51,3.1586,8.0713
58,59,17:49:51,17:49:59,3.1442,7.8315
59,60,17:49:59,17:50:06,3.1253,7.7531
60,61,17:50:06,17:50:14,3.0974,7.7779
61,62,17:50:14,17:50:22,3.1184,7.5401
62,63,17:50:22,17:50:29,3.1138,7.5361
63,64,17:50:29,17:50:37,3.1061,7.5888
64,65,17:50:37,17:50:44,3.2289,7.5874
65,66,17:50:44,17:50:52,3.135,7.5259
66,67,17:50:52,17:51:00,3.0952,7.5514
67,68,17:51:00,17:51:07,3.092,7.7565
68,69,17:51:07,17:51:15,3.107,7.8632
69,70,17:51:15,17:51:23,3.1161,7.7864
70,71,17:51:23,17:51:31,3.0895,7.8346
71,72,17:51:31,17:51:38,3.1031,7.7469
72,73,17:51:38,17:51:46,3.1157,7.7134
73,74,17:51:46,17:51:54,3.1038,7.7085
74,75,17:51:54,17:52:02,3.1086,7.6754
75,76,17:52:02,17:52:09,3.0992,7.6975
76,77,17:52:09,17:52:17,3.1062,7.6652
77,78,17:52:17,17:52:24,3.1192,7.5266
78,79,17:52:24,17:52:32,3.1505,7.6023
79,80,17:52:32,17:52:40,3.125,7.5507
80,81,17:52:40,17:52:47,3.1005,7.5897
81,82,17:52:47,17:52:55,3.0917,7.6484
82,83,17:52:55,17:53:03,3.1018,7.8307
83,84,17:53:03,17:53:11,3.1124,8.0444
84,85,17:53:11,17:53:19,3.0995,7.8927
85,86,17:53:19,17:53:27,3.0963,7.9104
86,87,17:53:27,17:53:34,3.0892,7.8193
87,88,17:53:34,17:53:42,3.1108,7.8602
88,89,17:53:42,17:53:50,3.0925,8.084
89,90,17:53:50,17:53:58,3.0964,7.8697
90,91,17:53:58,17:54:06,3.0977,7.939
91,92,17:54:06,17:54:14,3.1321,7.9583
92,93,17:54:14,17:54:22,3.1297,7.9519
93,94,17:54:22,17:54:30,3.0925,7.8567
94,95,17:54:30,17:54:38,3.117,7.895
95,96,17:54:38,17:54:46,3.0919,7.75
96,97,17:54:46,17:54:53,3.1083,7.9195
97,98,17:54:53,17:55:01,3.0951,8.0196
98,99,17:55:01,17:55:09,3.0963,7.8545
99,100,17:55:09,17:55:17,3.0932,7.7526
100,101,17:55:17,17:55:25,3.089,7.7526
101,102,17:55:25,17:55:32,3.088,7.6352
102,103,17:55:32,17:55:40,3.1136,7.5802
103,104,17:55:40,17:55:48,3.1112,7.7387
104,105,17:55:48,17:55:55,3.1057,7.6125
105,106,17:55:55,17:56:03,3.093,7.6955
106,107,17:56:03,17:56:11,3.091,7.8683
107,108,17:56:11,17:56:19,3.0917,7.5982
108,109,17:56:19,17:56:26,3.0939,7.748
109,110,17:56:26,17:56:34,3.0911,7.9471
110,111,17:56:34,17:56:42,3.106,7.9271
