,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,09:53:25,09:53:32,1.0926,6.1361
1,2,09:53:32,09:53:37,1.0916,5.7437
2,3,09:53:37,09:53:45,1.2685,7.4527
3,4,09:53:45,09:53:53,1.1516,7.7599
4,5,09:53:53,09:53:59,1.1067,6.8842
5,6,09:53:59,09:54:06,1.1413,6.8632
6,7,09:54:06,09:54:13,1.1175,6.8331
7,8,09:54:13,09:54:20,1.1632,6.9
8,9,09:54:20,09:54:27,1.2805,6.9325
9,10,09:54:27,09:54:34,1.1344,7.2206
10,11,09:54:34,09:54:41,1.1124,6.78
11,12,09:54:41,09:54:49,1.1376,7.6221
12,13,09:54:49,09:54:55,1.1535,6.4284
13,14,09:54:55,09:55:01,1.1456,6.3666
14,15,09:55:01,09:55:08,1.1759,6.5783
15,16,09:55:08,09:55:14,1.1134,6.3362
16,17,09:55:14,09:55:21,1.1031,6.3622
17,18,09:55:21,09:55:27,1.1026,6.2252
18,19,09:55:27,09:55:33,1.0963,6.524
19,20,09:55:33,09:55:40,1.1167,6.4714
20,21,09:55:40,09:55:46,1.0969,6.4107
21,22,09:55:46,09:55:53,1.1071,6.5077
22,23,09:55:53,09:55:59,1.1,6.6123
23,24,09:55:59,09:56:06,1.1068,6.7599
24,25,09:56:06,09:56:13,1.1135,6.9534
25,26,09:56:13,09:56:20,1.0999,6.6336
26,27,09:56:20,09:56:26,1.1061,6.5389
27,28,09:56:26,09:56:33,1.1002,6.7264
28,30,09:56:40,09:56:47,1.1022,6.8472
29,32,09:56:54,09:57:00,1.1085,6.8262
30,33,09:57:00,09:57:07,1.1133,6.7565
31,34,09:57:07,09:57:14,1.1033,6.715
32,35,09:57:14,09:57:20,1.1023,6.4778
33,36,09:57:20,09:57:27,1.1042,6.4704
34,37,09:57:27,09:57:34,1.112,6.8682
35,38,09:57:34,09:57:40,1.1093,6.407
36,39,09:57:40,09:57:47,1.1002,6.8541
37,40,09:57:47,09:57:53,1.1093,6.5346
38,41,09:57:53,09:58:00,1.1128,6.7638
39,42,09:58:00,09:58:07,1.1015,6.5051
40,43,09:58:07,09:58:13,1.1879,6.3898
41,44,09:58:13,09:58:20,1.1427,6.5897
42,45,09:58:20,09:58:26,1.1139,6.5885
43,46,09:58:26,09:58:33,1.1781,6.4418
44,48,09:58:39,09:58:46,1.1698,6.5022
45,49,09:58:46,09:58:53,1.2373,7.2062
46,50,09:58:53,09:59:00,1.1261,6.8181
47,51,09:59:00,09:59:07,1.1468,6.7053
48,52,09:59:07,09:59:13,1.1531,6.4994
49,53,09:59:13,09:59:20,1.1739,6.5082
