,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,09:53:38,09:53:45,1.0998,7.1732
1,2,09:53:45,09:53:52,1.1557,7.2526
2,3,09:53:52,09:53:59,1.1196,6.7652
3,4,09:53:59,09:54:06,1.1335,6.8922
4,5,09:54:06,09:54:13,1.1277,6.838
5,6,09:54:13,09:54:20,1.1449,6.9281
6,7,09:54:20,09:54:27,1.2862,7.1204
7,8,09:54:27,09:54:34,1.1321,6.9924
8,9,09:54:34,09:54:41,1.1364,6.7049
9,10,09:54:41,09:54:47,1.1151,6.5901
10,12,09:54:54,09:55:00,1.1072,6.3922
11,13,09:55:00,09:55:07,1.0964,6.3658
12,14,09:55:07,09:55:13,1.1451,6.6607
13,15,09:55:13,09:55:20,1.1408,6.4739
14,16,09:55:20,09:55:26,1.1203,6.4128
15,17,09:55:26,09:55:33,1.1455,6.4898
16,18,09:55:33,09:55:39,1.1639,6.624
17,19,09:55:39,09:55:46,1.1504,6.4649
18,20,09:55:46,09:55:52,1.2014,6.7419
19,21,09:55:52,09:55:59,1.1375,6.6012
20,22,09:55:59,09:56:06,1.2374,6.7827
21,23,09:56:06,09:56:12,1.1327,6.7001
22,25,09:56:19,09:56:26,1.1419,6.7393
23,26,09:56:26,09:56:33,1.1282,6.8415
24,28,09:56:39,09:56:46,1.3021,6.834
25,29,09:56:46,09:56:53,1.1552,7.0714
26,30,09:56:53,09:57:00,1.1246,6.6876
27,31,09:57:00,09:57:07,1.134,6.5835
28,32,09:57:07,09:57:13,1.1361,6.5544
29,33,09:57:13,09:57:20,1.1394,6.5775
30,34,09:57:20,09:57:26,1.1725,6.6452
31,35,09:57:26,09:57:33,1.1693,6.685
32,36,09:57:33,09:57:40,1.1482,6.6909
33,37,09:57:40,09:57:46,1.1668,6.638
34,38,09:57:46,09:57:53,1.1578,6.5859
35,39,09:57:53,09:58:00,1.2303,6.6496
36,40,09:58:00,09:58:07,1.1806,7.6548
37,41,09:58:07,09:58:14,1.0971,6.4682
38,42,09:58:14,09:58:20,1.0976,6.5257
39,43,09:58:20,09:58:27,1.1024,7.0464
40,44,09:58:27,09:58:34,1.1101,6.3095
41,45,09:58:34,09:58:40,1.0955,6.2987
42,46,09:58:40,09:58:46,1.1035,6.4319
43,47,09:58:46,09:58:53,1.3534,6.5731
44,48,09:58:53,09:59:00,1.151,6.9899
45,49,09:59:00,09:59:07,1.0993,6.9377
46,50,09:59:07,09:59:14,1.1116,6.7437
47,51,09:59:14,09:59:20,1.1075,6.5799
48,52,09:59:20,09:59:27,1.108,6.3708
49,53,09:59:27,09:59:33,1.1227,6.4723
50,54,09:59:33,09:59:40,1.1082,6.5768
51,55,09:59:40,09:59:46,1.1004,6.7169
52,56,09:59:46,09:59:53,1.119,6.5385
53,57,09:59:53,10:00:00,1.103,6.8481
54,58,10:00:00,10:00:09,1.1668,8.8347
55,59,10:00:09,10:00:15,1.2112,6.6203
56,60,10:00:15,10:00:22,1.1925,6.7758
57,61,10:00:22,10:00:29,1.1528,6.5054
58,62,10:00:29,10:00:35,1.1264,6.6464
59,63,10:00:35,10:00:42,1.124,6.4891
60,64,10:00:42,10:00:48,1.1491,6.6724
61,65,10:00:48,10:00:55,1.1365,6.5585
