,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,Fri May 24 09:54:31 2019,Fri May 24 09:54:41 2019,3.182,10.4894
1,2,Fri May 24 09:54:41 2019,Fri May 24 09:54:51 2019,3.1774,9.3809
2,3,Fri May 24 09:54:51 2019,Fri May 24 09:55:00 2019,3.1915,9.6708
3,4,Fri May 24 09:55:00 2019,Fri May 24 09:55:10 2019,3.1714,9.6176
4,5,Fri May 24 09:55:10 2019,Fri May 24 09:55:19 2019,3.1617,9.4082
5,6,Fri May 24 09:55:19 2019,Fri May 24 09:55:28 2019,3.1696,9.0247
6,7,Fri May 24 09:55:28 2019,Fri May 24 09:55:37 2019,3.1823,9.179
7,8,Fri May 24 09:55:37 2019,Fri May 24 09:55:47 2019,3.19,9.2525
8,9,Fri May 24 09:55:47 2019,Fri May 24 09:55:56 2019,3.1667,9.0176
9,10,Fri May 24 09:55:56 2019,Fri May 24 09:56:05 2019,3.1783,9.4316
10,11,Fri May 24 09:56:05 2019,Fri May 24 09:56:15 2019,3.1722,9.4014
11,12,Fri May 24 09:56:15 2019,Fri May 24 09:56:24 2019,3.1788,9.0313
12,13,Fri May 24 09:56:24 2019,Fri May 24 09:56:33 2019,3.1649,9.2125
13,14,Fri May 24 09:56:33 2019,Fri May 24 09:56:42 2019,3.1747,9.1956
14,15,Fri May 24 09:56:42 2019,Fri May 24 09:56:52 2019,3.173,9.554
15,16,Fri May 24 09:56:52 2019,Fri May 24 09:57:01 2019,3.1681,9.0029
16,17,Fri May 24 09:57:01 2019,Fri May 24 09:57:10 2019,3.1897,9.1488
17,18,Fri May 24 09:57:10 2019,Fri May 24 09:57:19 2019,3.1797,9.2777
18,19,Fri May 24 09:57:19 2019,Fri May 24 09:57:28 2019,3.1703,9.187
19,20,Fri May 24 09:57:28 2019,Fri May 24 09:57:37 2019,3.1821,9.1975
20,21,Fri May 24 09:57:37 2019,Fri May 24 09:57:47 2019,3.1776,9.18
21,22,Fri May 24 09:57:47 2019,Fri May 24 09:57:56 2019,3.1769,9.1572
22,23,Fri May 24 09:57:56 2019,Fri May 24 09:58:05 2019,3.2047,9.6484
23,24,Fri May 24 09:58:05 2019,Fri May 24 09:58:15 2019,3.1751,9.5189
24,25,Fri May 24 09:58:15 2019,Fri May 24 09:58:25 2019,3.1733,9.6273
25,26,Fri May 24 09:58:25 2019,Fri May 24 09:58:34 2019,3.1709,9.8367
26,27,Fri May 24 09:58:34 2019,Fri May 24 09:58:44 2019,3.1843,9.2133
27,28,Fri May 24 09:58:44 2019,Fri May 24 09:58:53 2019,3.1606,9.2195
28,29,Fri May 24 09:58:53 2019,Fri May 24 09:59:02 2019,3.1717,9.1292
29,30,Fri May 24 09:59:02 2019,Fri May 24 09:59:12 2019,3.1678,9.8142
30,31,Fri May 24 09:59:12 2019,Fri May 24 09:59:21 2019,3.1814,9.1178
31,32,Fri May 24 09:59:21 2019,Fri May 24 09:59:30 2019,3.1833,9.4063
32,33,Fri May 24 09:59:30 2019,Fri May 24 09:59:39 2019,3.1585,9.1423
33,34,Fri May 24 09:59:39 2019,Fri May 24 09:59:48 2019,3.1588,9.0628
34,35,Fri May 24 09:59:48 2019,Fri May 24 09:59:58 2019,3.1718,9.3077
35,36,Fri May 24 09:59:58 2019,Fri May 24 10:00:08 2019,3.196,10.0876
36,37,Fri May 24 10:00:08 2019,Fri May 24 10:00:23 2019,3.315,15.0507
37,38,Fri May 24 10:00:23 2019,Fri May 24 10:00:36 2019,3.1866,12.906
38,39,Fri May 24 10:00:36 2019,Fri May 24 10:00:47 2019,3.1683,11.1373
