,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,14:23:23,14:23:31,3.1658,7.8148
1,2,14:23:31,14:23:39,3.2019,7.6836
2,3,14:23:39,14:23:47,3.2672,8.1124
3,4,14:23:47,14:23:55,3.2372,8.1553
4,5,14:23:55,14:24:03,3.1915,8.0598
5,6,14:24:03,14:24:11,3.1851,7.9746
6,7,14:24:11,14:24:19,3.1992,8.1971
7,8,14:24:19,14:24:27,3.1769,7.9662
8,9,14:24:27,14:24:35,3.1916,8.0038
9,10,14:24:35,14:24:44,3.199,8.0699
10,11,14:24:44,14:24:52,3.176,8.0001
11,12,14:24:52,14:24:59,3.1649,7.9012
12,13,14:24:59,14:25:07,3.184,7.9556
13,14,14:25:07,14:25:15,3.1786,7.9491
14,15,14:25:15,14:25:23,3.1782,8.01
15,16,14:25:23,14:25:31,3.1742,7.937
16,17,14:25:31,14:25:39,3.1665,7.9896
17,18,14:25:39,14:25:47,3.1702,7.9781
18,19,14:25:47,14:25:55,3.1821,7.9796
19,20,14:25:55,14:26:03,3.1796,7.9175
20,21,14:26:03,14:26:11,3.1925,8.0495
21,22,14:26:11,14:26:19,3.1855,7.933
22,23,14:26:19,14:26:27,3.1943,7.9915
23,24,14:26:27,14:26:35,3.1937,7.864
24,25,14:26:35,14:26:43,3.1819,7.9439
25,26,14:26:43,14:26:51,3.1844,7.8661
26,27,14:26:51,14:26:59,3.1777,7.9692
27,28,14:26:59,14:27:07,3.1754,7.897
28,29,14:27:07,14:27:14,3.1662,7.7967
29,30,14:27:14,14:27:22,3.1711,7.9019
30,31,14:27:22,14:27:30,3.1738,7.9676
31,32,14:27:30,14:27:38,3.1855,7.9126
32,33,14:27:38,14:27:46,3.1869,7.8887
33,34,14:27:46,14:27:54,3.1846,7.9003
34,35,14:27:54,14:28:02,3.1631,7.8952
35,36,14:28:02,14:28:10,3.1736,7.9
36,37,14:28:10,14:28:18,3.1762,8.0124
37,38,14:28:18,14:28:26,3.1763,7.9195
38,39,14:28:26,14:28:34,3.1702,7.8945
39,40,14:28:34,14:28:42,3.1826,7.8589
40,41,14:28:42,14:28:49,3.1717,7.9634
41,42,14:28:49,14:28:57,3.1651,7.9124
42,43,14:28:57,14:29:05,3.1827,7.9733
