,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,09:53:20,09:53:31,1.099,11.3392
1,2,09:53:31,09:53:36,1.2056,5.4165
2,3,09:53:36,09:53:42,1.117,5.433
3,4,09:53:42,09:53:48,1.1437,5.6363
4,5,09:53:48,09:53:53,1.1094,5.7376
5,6,09:53:53,09:53:59,1.0936,5.4996
6,7,09:53:59,09:54:04,1.1047,5.533
7,8,09:54:04,09:54:10,1.3477,5.6794
8,9,09:54:10,09:54:16,1.1417,5.5776
9,10,09:54:16,09:54:21,1.1259,5.5003
10,11,09:54:21,09:54:27,1.1108,5.6524
11,12,09:54:27,09:54:32,1.1803,5.639
12,13,09:54:32,09:54:38,1.1257,5.5254
13,14,09:54:38,09:54:43,1.1218,5.6215
14,15,09:54:43,09:54:50,1.0952,6.2284
15,16,09:54:50,09:54:56,1.1072,6.3632
16,17,09:54:56,09:55:02,1.1036,5.4491
17,18,09:55:02,09:55:07,1.0974,5.7432
18,19,09:55:07,09:55:13,1.1015,5.445
19,20,09:55:13,09:55:18,1.0907,5.4489
20,21,09:55:18,09:55:24,1.1066,5.5622
21,22,09:55:24,09:55:29,1.3223,5.5893
22,23,09:55:29,09:55:35,1.1063,5.4408
23,24,09:55:35,09:55:40,1.1009,5.5192
24,25,09:55:40,09:55:46,1.1067,5.3103
25,26,09:55:46,09:55:51,1.1123,5.5898
26,27,09:55:51,09:55:57,1.1005,5.3846
27,28,09:55:57,09:56:02,1.1026,5.4291
28,29,09:56:02,09:56:08,1.0988,5.5532
29,30,09:56:08,09:56:13,1.0959,5.528
30,31,09:56:13,09:56:19,1.0981,5.6174
31,32,09:56:19,09:56:24,1.1071,5.5741
32,33,09:56:24,09:56:30,1.0937,5.3932
33,34,09:56:30,09:56:35,1.1252,5.5131
34,35,09:56:35,09:56:41,1.1417,5.493
35,36,09:56:41,09:56:46,1.1218,5.4989
36,37,09:56:46,09:56:52,1.1332,5.5966
37,38,09:56:52,09:56:57,1.139,5.4254
38,39,09:56:57,09:57:03,1.1121,5.5256
39,40,09:57:03,09:57:08,1.1184,5.3983
40,41,09:57:08,09:57:14,1.1039,5.4957
41,42,09:57:14,09:57:19,1.112,5.5005
42,43,09:57:19,09:57:25,1.1211,5.4451
43,44,09:57:25,09:57:30,1.0996,5.5373
44,45,09:57:30,09:57:36,1.1,5.6012
45,46,09:57:36,09:57:41,1.1003,5.4015
46,47,09:57:41,09:57:47,1.1078,5.4839
47,48,09:57:47,09:57:52,1.1202,5.5666
48,49,09:57:52,09:57:57,1.1144,5.3518
49,50,09:57:57,09:58:03,1.1048,5.48
50,51,09:58:03,09:58:09,1.1118,5.5447
51,52,09:58:09,09:58:14,1.1178,5.4073
52,53,09:58:14,09:58:19,1.1274,5.5675
53,55,09:58:25,09:58:31,1.1234,5.4252
54,56,09:58:31,09:58:36,1.2196,5.6685
55,57,09:58:36,09:58:42,1.1318,6.0382
56,58,09:58:42,09:58:48,1.1093,5.5525
57,59,09:58:48,09:58:53,1.1128,5.3999
58,60,09:58:53,09:58:59,1.1256,5.5276
59,61,09:58:59,09:59:04,1.1576,5.6354
60,62,09:59:04,09:59:10,1.103,5.3377
61,63,09:59:10,09:59:15,1.1071,5.5338
62,64,09:59:15,09:59:21,1.1319,5.4055
63,65,09:59:21,09:59:26,1.1162,5.4327
64,66,09:59:26,09:59:32,1.1157,5.5458
65,67,09:59:32,09:59:37,1.1203,5.4469
66,68,09:59:37,09:59:42,1.1158,5.4364
67,69,09:59:42,09:59:48,1.116,5.4308
68,70,09:59:48,09:59:53,1.1165,5.4478
69,71,09:59:53,09:59:59,1.1123,5.4952
70,73,10:00:05,10:00:12,1.109,7.3331
71,74,10:00:12,10:00:18,1.1025,5.4414
72,75,10:00:18,10:00:23,1.0869,5.5689
73,76,10:00:23,10:00:29,1.1202,5.6239
74,77,10:00:29,10:00:34,1.212,5.5116
75,78,10:00:34,10:00:40,1.2119,5.6473
76,79,10:00:40,10:00:45,1.135,5.4888
77,80,10:00:45,10:00:51,1.1863,5.6209
78,81,10:00:51,10:00:57,1.1763,5.639
79,82,10:00:57,10:01:02,1.1507,5.5448
80,83,10:01:02,10:01:08,1.1945,5.6241
81,84,10:01:08,10:01:14,1.1127,6.5833
82,85,10:01:14,10:01:20,1.1053,5.4874
83,86,10:01:20,10:01:25,1.0931,5.5074
84,87,10:01:25,10:01:31,1.1023,5.6197
85,88,10:01:31,10:01:37,1.1037,5.5296
86,89,10:01:37,10:01:42,1.0962,5.4846
87,90,10:01:42,10:01:48,1.0934,5.5054
88,91,10:01:48,10:01:53,1.094,5.4355
89,92,10:01:53,10:01:59,1.0922,5.5646
90,93,10:01:59,10:02:04,1.0964,5.6427
91,94,10:02:04,10:02:10,1.0951,5.5822
92,95,10:02:10,10:02:15,1.0952,5.5468
93,96,10:02:15,10:02:21,1.0924,5.4228
94,97,10:02:21,10:02:26,1.0972,5.7672
95,98,10:02:26,10:02:32,1.1068,5.6348
96,99,10:02:32,10:02:38,1.094,5.6424
97,100,10:02:38,10:02:44,1.0946,5.8853
98,101,10:02:44,10:02:49,1.0968,5.6708
99,102,10:02:49,10:02:55,1.0971,5.6979
100,103,10:02:55,10:03:01,1.092,5.6857
101,104,10:03:01,10:03:06,1.093,5.6924
102,105,10:03:06,10:03:12,1.1366,5.8407
103,106,10:03:12,10:03:18,1.1015,5.6369
104,107,10:03:18,10:03:24,1.0994,5.7573
105,108,10:03:24,10:03:29,1.1024,5.5865
106,109,10:03:29,10:03:35,1.1015,5.6839
107,110,10:03:35,10:03:41,1.0971,5.6478
108,111,10:03:41,10:03:46,1.1039,5.5927
109,112,10:03:46,10:03:52,1.1048,5.7934
110,113,10:03:52,10:03:57,1.0958,5.5563
111,114,10:03:57,10:04:03,1.0893,5.6502
112,115,10:04:03,10:04:09,1.0956,5.7547
113,116,10:04:09,10:04:15,1.0956,5.9804
114,117,10:04:15,10:04:21,1.1203,5.6402
115,118,10:04:21,10:04:26,1.0906,5.5216
116,119,10:04:26,10:04:32,1.0966,5.6224
117,120,10:04:32,10:04:37,1.1095,5.5315
118,121,10:04:37,10:04:43,1.0931,5.6327
119,122,10:04:43,10:04:48,1.0976,5.6235
120,123,10:04:48,10:04:54,1.1008,5.6697
121,124,10:04:54,10:05:00,1.0971,5.667
122,125,10:05:00,10:05:05,1.1003,5.608
123,126,10:05:05,10:05:11,1.0998,5.6899
124,127,10:05:11,10:05:17,1.1032,5.7288
125,128,10:05:17,10:05:22,1.0932,5.6462
126,129,10:05:22,10:05:28,1.1026,5.734
127,130,10:05:28,10:05:34,1.104,5.6677
128,131,10:05:34,10:05:40,1.0941,5.6517
129,132,10:05:40,10:05:45,1.0894,5.6867
130,133,10:05:45,10:05:51,1.0895,5.7319
131,134,10:05:51,10:05:57,1.1043,5.7167
132,135,10:05:57,10:06:02,1.096,5.6732
133,136,10:06:02,10:06:08,1.1065,5.675
134,137,10:06:08,10:06:14,1.0988,5.5918
135,138,10:06:14,10:06:19,1.0964,5.5902
136,139,10:06:19,10:06:25,1.0997,5.6453
137,140,10:06:25,10:06:31,1.1012,5.6878
138,141,10:06:31,10:06:36,1.1009,5.8614
139,142,10:06:36,10:06:42,1.0952,5.5566
140,143,10:06:42,10:06:48,1.0973,5.602
141,144,10:06:48,10:06:53,1.0928,5.4892
142,145,10:06:53,10:06:59,1.084,5.6759
143,146,10:06:59,10:07:04,1.1158,5.7793
144,147,10:07:04,10:07:10,1.0962,5.7961
145,148,10:07:10,10:07:16,1.1112,5.7477
146,149,10:07:16,10:07:22,1.0943,6.2872
147,150,10:07:22,10:07:28,1.1078,5.6542
148,151,10:07:28,10:07:33,1.0987,5.5455
149,152,10:07:33,10:07:39,1.0951,5.6362
150,153,10:07:39,10:07:45,1.1078,5.6495
151,154,10:07:45,10:07:50,1.1014,5.5311
152,155,10:07:50,10:07:56,1.1115,5.7807
153,156,10:07:56,10:08:02,1.0932,5.6185
154,157,10:08:02,10:08:07,1.0958,5.6525
155,158,10:08:07,10:08:13,1.0916,5.5305
156,159,10:08:13,10:08:18,1.1029,5.5348
157,160,10:08:18,10:08:24,1.1255,5.6978
158,161,10:08:24,10:08:30,1.0984,5.4771
159,162,10:08:30,10:08:35,1.0975,5.7236
160,163,10:08:35,10:08:41,1.0983,5.7096
161,164,10:08:41,10:08:47,1.0916,5.6739
162,165,10:08:47,10:08:52,1.1257,5.6805
163,167,10:08:58,10:09:04,1.1128,5.7769
164,168,10:09:04,10:09:09,1.0859,5.466
165,169,10:09:09,10:09:15,1.0948,5.6512
166,170,10:09:15,10:09:21,1.1181,5.7858
167,171,10:09:21,10:09:26,1.1043,5.5811
168,172,10:09:26,10:09:32,1.1029,5.6852
169,173,10:09:32,10:09:38,1.0949,6.2268
170,174,10:09:38,10:09:44,1.1073,5.7748
171,175,10:09:44,10:09:49,1.0884,5.4647
172,176,10:09:49,10:09:55,1.0963,5.5309
173,177,10:09:55,10:10:01,1.1133,5.651
174,179,10:10:06,10:10:12,1.0979,5.6643
175,180,10:10:12,10:10:17,1.1083,5.4798
176,181,10:10:17,10:10:23,1.0889,5.5022
177,182,10:10:23,10:10:28,1.096,5.5641
178,183,10:10:28,10:10:34,1.0884,5.5149
179,184,10:10:34,10:10:39,1.0935,5.6926
180,185,10:10:39,10:10:45,1.0936,5.5471
181,186,10:10:45,10:10:51,1.0979,5.5605
182,187,10:10:51,10:10:56,1.104,5.6558
183,188,10:10:56,10:11:02,1.0903,5.5673
184,189,10:11:02,10:11:07,1.1054,5.743
185,190,10:11:07,10:11:13,1.089,5.4844
186,191,10:11:13,10:11:19,1.0966,5.6011
187,192,10:11:19,10:11:24,1.1095,5.7033
188,193,10:11:24,10:11:30,1.1,5.558
189,194,10:11:30,10:11:36,1.1155,5.6901
190,195,10:11:36,10:11:41,1.095,5.5952
191,196,10:11:41,10:11:47,1.0933,5.6437
192,197,10:11:47,10:11:52,1.1181,5.6636
193,198,10:11:52,10:11:58,1.0991,5.5798
194,199,10:11:58,10:12:04,1.0921,5.7326
195,200,10:12:04,10:12:09,1.0961,5.5138
196,201,10:12:09,10:12:15,1.0909,5.7987
197,202,10:12:15,10:12:21,1.0942,5.7364
198,203,10:12:21,10:12:26,1.0916,5.6325
199,204,10:12:26,10:12:32,1.1172,5.8181
200,205,10:12:32,10:12:38,1.096,5.5629
201,206,10:12:38,10:12:44,1.1101,5.7846
202,207,10:12:44,10:12:49,1.1047,5.5825
203,208,10:12:49,10:12:55,1.0998,5.6946
204,209,10:12:55,10:13:00,1.0983,5.5674
205,210,10:13:00,10:13:06,1.0943,5.5794
206,211,10:13:06,10:13:12,1.1085,5.7343
207,212,10:13:12,10:13:17,1.0909,5.6686
208,213,10:13:17,10:13:23,1.0916,5.5661
209,214,10:13:23,10:13:29,1.0935,5.7183
210,215,10:13:29,10:13:34,1.0925,5.8081
211,216,10:13:34,10:13:40,1.1076,5.8444
212,217,10:13:40,10:13:46,1.1123,5.6981
213,218,10:13:46,10:13:52,1.1004,5.7326
214,219,10:13:52,10:13:57,1.1072,5.6351
215,220,10:13:57,10:14:03,1.1063,5.7465
216,221,10:14:03,10:14:09,1.0871,5.6346
217,222,10:14:09,10:14:15,1.0992,5.7477
218,223,10:14:15,10:14:20,1.1137,5.7398
219,224,10:14:20,10:14:26,1.0986,5.6028
220,225,10:14:26,10:14:32,1.102,5.6407
221,226,10:14:32,10:14:37,1.0999,5.653
222,227,10:14:37,10:14:43,1.0908,5.5938
223,228,10:14:43,10:14:49,1.1041,5.7693
224,229,10:14:49,10:14:54,1.0994,5.6322
225,230,10:14:54,10:15:00,1.1004,5.6989
