,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,17:42:25,17:42:34,3.0875,8.7816
1,2,17:42:34,17:42:43,3.0876,8.5637
2,3,17:42:43,17:42:51,3.1003,8.5364
3,4,17:42:51,17:43:00,3.1036,9.301
4,5,17:43:00,17:43:09,3.1169,9.0836
5,6,17:43:09,17:43:18,3.1145,8.8304
6,7,17:43:18,17:43:27,3.1411,8.9113
7,8,17:43:27,17:43:37,3.1674,9.3754
8,9,17:43:37,17:43:46,3.1148,9.3159
9,10,17:43:46,17:43:55,3.1634,9.2528
10,11,17:43:55,17:44:05,3.2777,9.4627
11,12,17:44:05,17:44:14,3.138,9.412
12,13,17:44:14,17:44:23,3.1959,8.9581
13,14,17:44:23,17:44:32,3.2258,8.9178
14,15,17:44:32,17:44:41,3.184,8.9922
15,16,17:44:41,17:44:50,3.1331,8.852
16,17,17:44:50,17:44:59,3.1794,9.0379
17,18,17:44:59,17:45:08,3.0912,9.5085
18,19,17:45:08,17:45:17,3.1128,9.0613
19,20,17:45:17,17:45:26,3.1057,9.0668
20,21,17:45:26,17:45:36,3.0986,9.2716
21,22,17:45:36,17:45:45,3.1007,8.8824
22,23,17:45:45,17:45:53,3.0948,8.8376
23,24,17:45:53,17:46:02,3.1097,8.8562
24,25,17:46:02,17:46:11,3.1354,8.4928
25,26,17:46:11,17:46:19,3.1361,8.0581
26,27,17:46:19,17:46:27,3.2521,8.5141
27,28,17:46:27,17:46:36,3.2918,8.6432
28,29,17:46:36,17:46:45,3.1723,8.7428
29,30,17:46:45,17:46:54,3.276,9.0633
30,31,17:46:54,17:47:03,3.275,9.3125
31,32,17:47:03,17:47:12,3.2745,9.0749
32,33,17:47:12,17:47:21,3.155,9.1267
33,34,17:47:21,17:47:30,3.0977,8.7982
34,35,17:47:30,17:47:39,3.0995,9.1025
35,36,17:47:39,17:47:48,3.1641,9.2633
36,37,17:47:48,17:47:57,3.13,8.8969
37,38,17:47:57,17:48:06,3.1271,8.7803
38,39,17:48:06,17:48:15,3.1481,9.0449
39,40,17:48:15,17:48:24,3.2195,9.1764
40,41,17:48:24,17:48:34,3.1877,9.5114
41,42,17:48:34,17:48:43,3.1261,9.3819
42,43,17:48:43,17:48:52,3.1431,9.0976
43,44,17:48:52,17:49:01,3.2347,9.0923
44,45,17:49:01,17:49:10,3.1042,9.0351
45,46,17:49:10,17:49:20,3.1001,9.404
46,47,17:49:20,17:49:29,3.1109,9.2267
47,48,17:49:29,17:49:38,3.102,8.716
48,49,17:49:38,17:49:46,3.1881,8.6801
49,50,17:49:46,17:49:55,3.1663,8.7383
50,51,17:49:55,17:50:04,3.2089,8.8664
51,52,17:50:04,17:50:13,3.149,9.1095
52,53,17:50:13,17:50:22,3.1315,8.9532
53,54,17:50:22,17:50:31,3.1833,8.6702
54,55,17:50:31,17:50:39,3.1402,8.2678
55,56,17:50:39,17:50:48,3.1599,8.5879
56,57,17:50:48,17:50:56,3.2112,8.5148
57,58,17:50:56,17:51:05,3.2179,8.6892
58,59,17:51:05,17:51:14,3.1919,8.7539
59,60,17:51:14,17:51:23,3.2324,8.9002
60,61,17:51:23,17:51:32,3.1703,8.9803
61,62,17:51:32,17:51:41,3.3162,9.2343
62,63,17:51:41,17:51:50,3.2785,9.0425
63,64,17:51:50,17:51:59,3.3869,8.9705
64,65,17:51:59,17:52:08,3.3449,8.7977
65,66,17:52:08,17:52:16,3.3621,8.8608
66,67,17:52:16,17:52:25,3.3408,8.6891
67,68,17:52:25,17:52:34,3.3196,8.8051
68,69,17:52:34,17:52:43,3.2383,8.6261
69,70,17:52:43,17:52:52,3.288,9.1184
70,71,17:52:52,17:53:00,3.2358,8.6612
71,72,17:53:00,17:53:09,3.1009,8.5405
72,73,17:53:09,17:53:18,3.104,8.8367
73,74,17:53:18,17:53:27,3.1372,9.032
74,75,17:53:27,17:53:36,3.1221,8.9458
75,76,17:53:36,17:53:45,3.1552,9.4216
76,77,17:53:45,17:53:55,3.3148,9.5845
77,78,17:53:55,17:54:04,3.1804,9.2634
78,79,17:54:04,17:54:13,3.1778,9.1068
79,80,17:54:13,17:54:22,3.1588,8.9123
80,81,17:54:22,17:54:31,3.1416,8.5944
81,82,17:54:31,17:54:39,3.146,8.5388
82,83,17:54:39,17:54:48,3.155,8.9169
