,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,17:42:08,17:42:17,3.1104,9.3539
1,2,17:42:17,17:42:25,3.1036,7.7089
2,3,17:42:25,17:42:33,3.1026,8.662
3,4,17:42:33,17:42:42,3.1044,8.5677
4,5,17:42:42,17:42:50,3.0948,8.4622
5,6,17:42:50,17:42:59,3.1289,9.0563
6,7,17:42:59,17:43:08,3.1734,8.8664
7,8,17:43:08,17:43:17,3.1046,9.1514
8,9,17:43:17,17:43:27,3.0993,9.3227
9,10,17:43:27,17:43:36,3.0933,9.0159
10,11,17:43:36,17:43:45,3.0925,9.0526
11,12,17:43:45,17:43:54,3.1032,8.921
12,13,17:43:54,17:44:03,3.0998,8.9635
13,14,17:44:03,17:44:12,3.1701,9.0323
14,15,17:44:12,17:44:20,3.1949,7.9241
15,16,17:44:20,17:44:28,3.152,8.4332
16,17,17:44:28,17:44:37,3.224,8.5037
17,18,17:44:37,17:44:46,3.1587,8.9994
18,19,17:44:46,17:44:54,3.2127,8.7114
19,20,17:44:54,17:45:03,3.3152,9.2041
20,21,17:45:03,17:45:12,3.1411,8.6714
21,22,17:45:12,17:45:21,3.2356,8.7781
22,23,17:45:21,17:45:30,3.1756,9.4874
23,24,17:45:30,17:45:39,3.1799,8.8011
24,25,17:45:39,17:45:48,3.3004,8.8183
25,26,17:45:48,17:45:57,3.3549,8.9
26,27,17:45:57,17:46:06,3.1981,8.8815
27,28,17:46:06,17:46:15,3.1061,8.9584
28,29,17:46:15,17:46:24,3.0941,8.965
29,30,17:46:24,17:46:33,3.1035,9.1141
30,31,17:46:33,17:46:42,3.1549,9.2801
31,32,17:46:42,17:46:51,3.1416,9.0528
32,33,17:46:51,17:47:01,3.1048,9.5209
33,34,17:47:01,17:47:10,3.1641,9.8049
34,35,17:47:10,17:47:20,3.1365,9.744
35,36,17:47:20,17:47:29,3.137,9.0998
36,37,17:47:29,17:47:38,3.133,8.895
37,38,17:47:38,17:47:47,3.1613,8.7474
38,39,17:47:47,17:47:56,3.0999,9.1118
39,40,17:47:56,17:48:05,3.0998,8.9973
