,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,14:23:25,14:23:33,3.1648,7.7293
1,2,14:23:33,14:23:41,3.2276,7.7468
2,3,14:23:41,14:23:49,3.2342,8.1081
3,4,14:23:49,14:23:57,3.2428,8.1873
4,5,14:23:57,14:24:05,3.1929,8.097
5,6,14:24:05,14:24:13,3.1894,8.1099
6,7,14:24:13,14:24:21,3.1883,8.0806
7,8,14:24:21,14:24:30,3.164,8.057
8,9,14:24:30,14:24:38,3.1921,8.0943
9,10,14:24:38,14:24:46,3.1787,7.986
10,11,14:24:46,14:24:54,3.1838,7.9362
11,12,14:24:54,14:25:02,3.1691,8.0748
12,13,14:25:02,14:25:10,3.167,7.9373
13,14,14:25:10,14:25:18,3.1948,8.0675
14,15,14:25:18,14:25:26,3.1872,7.9611
15,16,14:25:26,14:25:34,3.2141,8.053
16,17,14:25:34,14:25:42,3.1745,7.9646
17,18,14:25:42,14:25:50,3.1724,7.9176
18,19,14:25:50,14:25:58,3.1757,7.982
19,20,14:25:58,14:26:06,3.1755,8.0021
20,21,14:26:06,14:26:14,3.1897,8.2038
21,22,14:26:14,14:26:22,3.1722,7.989
22,23,14:26:22,14:26:30,3.1714,7.967
23,24,14:26:30,14:26:38,3.1712,7.8685
24,25,14:26:38,14:26:46,3.1666,8.0212
25,26,14:26:46,14:26:54,3.1767,7.9965
26,27,14:26:54,14:27:02,3.2059,8.0004
27,28,14:27:02,14:27:10,3.1698,8.0361
28,29,14:27:10,14:27:18,3.1703,7.9833
29,30,14:27:18,14:27:26,3.1883,8.3067
30,31,14:27:26,14:27:34,3.171,7.8764
31,32,14:27:34,14:27:42,3.1783,7.9592
32,33,14:27:42,14:27:50,3.1842,8.0327
33,34,14:27:50,14:27:58,3.1721,8.0313
34,35,14:27:58,14:28:06,3.196,8.1107
35,36,14:28:06,14:28:14,3.1899,7.9267
36,37,14:28:14,14:28:22,3.1723,7.9161
37,38,14:28:22,14:28:30,3.1786,7.9991
38,39,14:28:30,14:28:38,3.1741,8.065
39,40,14:28:38,14:28:46,3.1802,8.0315
40,41,14:28:46,14:28:54,3.2023,8.0665
41,42,14:28:54,14:29:02,3.1726,8.0188
42,43,14:29:02,14:29:10,3.1646,7.97
43,44,14:29:10,14:29:18,3.199,8.0992
44,45,14:29:18,14:29:26,3.1913,8.0012
45,46,14:29:26,14:29:34,3.1857,7.981
46,47,14:29:34,14:29:42,3.1907,7.9897
47,48,14:29:42,14:29:50,3.1772,7.8891
48,49,14:29:50,14:29:58,3.182,7.9814
49,50,14:29:58,14:30:06,3.1896,8.5059
50,51,14:30:06,14:30:14,3.2187,7.9681
51,52,14:30:14,14:30:22,3.189,8.1324
52,53,14:30:22,14:30:30,3.1714,7.8832
53,54,14:30:30,14:30:38,3.2146,7.8691
54,55,14:30:38,14:30:46,3.1813,7.9738
55,56,14:30:46,14:30:54,3.2022,8.0378
56,57,14:30:54,14:31:02,3.1843,7.9668
57,58,14:31:02,14:31:10,3.2236,8.0209
58,59,14:31:10,14:31:18,3.1801,7.9939
59,60,14:31:18,14:31:26,3.1797,8.0172
60,61,14:31:26,14:31:34,3.193,8.0279
61,62,14:31:34,14:31:42,3.1799,8.1039
62,63,14:31:42,14:31:50,3.2182,8.0318
63,64,14:31:50,14:31:58,3.2069,7.9863
64,65,14:31:58,14:32:06,3.1706,7.9419
65,66,14:32:06,14:32:14,3.1835,7.9833
66,67,14:32:14,14:32:22,3.1938,7.9649
67,68,14:32:22,14:32:30,3.1906,8.0061
68,69,14:32:30,14:32:38,3.163,8.0607
69,70,14:32:38,14:32:46,3.1781,8.0043
70,71,14:32:46,14:32:54,3.1784,8.1309
71,72,14:32:54,14:33:03,3.16,8.0789
72,73,14:33:03,14:33:11,3.1748,7.9951
73,74,14:33:11,14:33:19,3.181,8.0647
74,75,14:33:19,14:33:27,3.1758,7.9979
75,76,14:33:27,14:33:35,3.1693,8.06
76,77,14:33:35,14:33:43,3.1733,8.1864
77,78,14:33:43,14:33:51,3.1639,7.9492
78,79,14:33:51,14:33:59,3.1698,8.0165
79,80,14:33:59,14:34:07,3.1932,8.0433
80,81,14:34:07,14:34:15,3.1686,8.1254
81,82,14:34:15,14:34:23,3.1905,8.0225
82,83,14:34:23,14:34:31,3.1847,7.9788
83,84,14:34:31,14:34:39,3.2111,8.0411
84,85,14:34:39,14:34:47,3.1741,8.1337
85,86,14:34:47,14:34:55,3.1912,8.0485
86,87,14:34:55,14:35:03,3.1894,8.0534
87,88,14:35:03,14:35:11,3.1701,7.9767
88,89,14:35:11,14:35:19,3.1767,7.9914
89,90,14:35:19,14:35:27,3.1962,7.9284
90,91,14:35:27,14:35:35,3.1789,7.9178
91,92,14:35:35,14:35:43,3.1866,7.9054
92,93,14:35:43,14:35:51,3.1622,7.9299
93,94,14:35:51,14:35:59,3.1722,7.9809
