,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,Thu May 23 18:23:26 2019,Thu May 23 18:26:22 2019,5.8722,175.4593
1,2,Thu May 23 18:26:22 2019,Thu May 23 18:26:56 2019,6.774,34.741
2,4,Thu May 23 18:27:35 2019,Thu May 23 18:28:12 2019,7.0274,36.6234
3,8,Thu May 23 18:30:11 2019,Thu May 23 18:30:49 2019,14.2333,38.2207
4,9,Thu May 23 18:30:49 2019,Thu May 23 18:31:37 2019,17.4162,47.9115
5,11,Thu May 23 18:32:25 2019,Thu May 23 18:32:57 2019,5.0919,32.4695
6,12,Thu May 23 18:32:57 2019,Thu May 23 18:33:35 2019,3.8161,38.4285
7,14,Thu May 23 18:34:09 2019,Thu May 23 18:34:43 2019,4.1242,34.1952
8,15,Thu May 23 18:34:43 2019,Thu May 23 18:35:21 2019,5.3802,37.7374
9,16,Thu May 23 18:35:21 2019,Thu May 23 18:35:55 2019,3.8146,34.8951
10,17,Thu May 23 18:35:55 2019,Thu May 23 18:36:29 2019,3.6013,33.6947
11,18,Thu May 23 18:36:29 2019,Thu May 23 18:37:08 2019,5.0646,38.4234
12,19,Thu May 23 18:37:08 2019,Thu May 23 18:37:42 2019,4.0017,34.1449
13,20,Thu May 23 18:37:42 2019,Thu May 23 18:38:14 2019,3.6761,31.9896
14,21,Thu May 23 18:38:14 2019,Thu May 23 18:38:47 2019,3.9244,32.8442
15,22,Thu May 23 18:38:47 2019,Thu May 23 18:39:20 2019,3.9546,32.9484
16,23,Thu May 23 18:39:20 2019,Thu May 23 18:39:54 2019,3.7352,34.0869
17,24,Thu May 23 18:39:54 2019,Thu May 23 18:40:28 2019,4.3654,34.645
18,25,Thu May 23 18:40:28 2019,Thu May 23 18:41:02 2019,3.8802,34.0226
19,27,Thu May 23 18:41:37 2019,Thu May 23 18:42:11 2019,6.6937,34.7764
20,28,Thu May 23 18:42:11 2019,Thu May 23 18:42:47 2019,3.8755,35.7307
21,29,Thu May 23 18:42:47 2019,Thu May 23 18:43:16 2019,4.028,28.8835
22,31,Thu May 23 18:43:52 2019,Thu May 23 18:44:28 2019,4.697,35.9171
23,32,Thu May 23 18:44:28 2019,Thu May 23 18:44:58 2019,3.7852,30.1783
24,33,Thu May 23 18:44:58 2019,Thu May 23 18:45:31 2019,4.126,32.1977
25,34,Thu May 23 18:45:31 2019,Thu May 23 18:46:05 2019,4.2827,34.264
26,35,Thu May 23 18:46:05 2019,Thu May 23 18:46:42 2019,4.2773,37.1754
27,36,Thu May 23 18:46:42 2019,Thu May 23 18:47:17 2019,4.0929,34.7045
28,37,Thu May 23 18:47:17 2019,Thu May 23 18:47:51 2019,5.557,34.6906
29,38,Thu May 23 18:47:51 2019,Thu May 23 18:48:28 2019,4.0459,36.882
30,39,Thu May 23 18:48:28 2019,Thu May 23 18:48:58 2019,3.767,29.739
31,40,Thu May 23 18:48:58 2019,Thu May 23 18:49:29 2019,5.0536,31.2229
32,41,Thu May 23 18:49:29 2019,Thu May 23 18:50:03 2019,4.4816,34.016
33,42,Thu May 23 18:50:03 2019,Thu May 23 18:50:36 2019,4.2589,32.986
