,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,Fri May 24 09:54:37 2019,Fri May 24 09:54:55 2019,3.2598,18.4198
1,2,Fri May 24 09:54:55 2019,Fri May 24 09:55:12 2019,3.2725,16.6461
2,3,Fri May 24 09:55:12 2019,Fri May 24 09:55:28 2019,3.2709,16.6513
3,4,Fri May 24 09:55:28 2019,Fri May 24 09:55:45 2019,3.3368,16.3801
4,5,Fri May 24 09:55:45 2019,Fri May 24 09:56:02 2019,3.6807,17.1275
5,6,Fri May 24 09:56:02 2019,Fri May 24 09:56:18 2019,3.3124,16.3866
6,7,Fri May 24 09:56:18 2019,Fri May 24 09:56:35 2019,3.3744,16.7651
7,8,Fri May 24 09:56:35 2019,Fri May 24 09:56:52 2019,3.3821,16.8077
8,9,Fri May 24 09:56:52 2019,Fri May 24 09:57:09 2019,3.2656,16.6441
9,10,Fri May 24 09:57:09 2019,Fri May 24 09:57:26 2019,3.3035,17.0078
10,11,Fri May 24 09:57:26 2019,Fri May 24 09:57:43 2019,3.2478,17.2427
11,12,Fri May 24 09:57:43 2019,Fri May 24 09:58:00 2019,3.2793,16.8572
12,13,Fri May 24 09:58:00 2019,Fri May 24 09:58:17 2019,3.31,16.9268
13,14,Fri May 24 09:58:17 2019,Fri May 24 09:58:33 2019,3.3401,16.8264
14,15,Fri May 24 09:58:33 2019,Fri May 24 09:58:50 2019,3.3268,16.3934
15,16,Fri May 24 09:58:50 2019,Fri May 24 09:59:07 2019,3.865,17.0931
16,17,Fri May 24 09:59:07 2019,Fri May 24 09:59:25 2019,3.2379,17.6762
17,18,Fri May 24 09:59:25 2019,Fri May 24 09:59:42 2019,3.3276,17.1946
18,19,Fri May 24 09:59:42 2019,Fri May 24 09:59:58 2019,3.3679,16.4928
19,21,Fri May 24 10:00:17 2019,Fri May 24 10:00:35 2019,3.2595,17.9983
20,22,Fri May 24 10:00:35 2019,Fri May 24 10:00:53 2019,3.2539,18.0372
21,24,Fri May 24 10:01:17 2019,Fri May 24 10:01:36 2019,3.2864,19.5164
22,25,Fri May 24 10:01:36 2019,Fri May 24 10:01:58 2019,3.7993,21.8011
23,26,Fri May 24 10:01:58 2019,Fri May 24 10:02:18 2019,3.2791,20.5008
24,27,Fri May 24 10:02:18 2019,Fri May 24 10:02:36 2019,3.3173,18.0189
25,28,Fri May 24 10:02:36 2019,Fri May 24 10:03:22 2019,3.4963,45.8167
26,32,Fri May 24 10:04:26 2019,Fri May 24 10:04:43 2019,3.2536,17.6723
27,33,Fri May 24 10:04:43 2019,Fri May 24 10:05:00 2019,3.4313,16.997
