,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,14:37:27,14:37:34,3.0832,7.6651
1,2,14:37:34,14:37:42,3.087,7.5102
2,3,14:37:42,14:37:49,3.0864,7.669
3,4,14:37:49,14:37:57,3.0893,7.5748
4,5,14:37:57,14:38:05,3.0947,7.5841
5,6,14:38:05,14:38:12,3.1009,7.8359
6,7,14:38:12,14:38:20,3.1094,7.8641
7,8,14:38:20,14:38:28,3.0926,7.9596
8,9,14:38:28,14:38:36,3.0966,7.8562
9,10,14:38:36,14:38:44,3.0924,7.7753
10,11,14:38:44,14:38:52,3.0911,7.8495
11,12,14:38:52,14:38:59,3.1054,7.7994
12,13,14:38:59,14:39:07,3.0995,7.8019
13,14,14:39:07,14:39:15,3.1093,7.8077
14,15,14:39:15,14:39:23,3.0954,7.9405
15,16,14:39:23,14:39:31,3.098,8.0419
16,17,14:39:31,14:39:39,3.0974,7.864
17,18,14:39:39,14:39:47,3.0976,7.7993
18,19,14:39:47,14:39:55,3.1002,7.8063
19,20,14:39:55,14:40:02,3.0991,7.8938
20,21,14:40:02,14:40:10,3.0971,7.9311
21,22,14:40:10,14:40:18,3.1,7.7963
22,23,14:40:18,14:40:26,3.0962,7.9312
23,24,14:40:26,14:40:34,3.1046,7.8843
24,25,14:40:34,14:40:42,3.0943,7.8818
25,26,14:40:42,14:40:50,3.0959,7.8416
26,27,14:40:50,14:40:58,3.096,7.9458
27,28,14:40:58,14:41:05,3.1124,7.8465
28,29,14:41:05,14:41:13,3.0898,7.8978
29,30,14:41:13,14:41:21,3.1057,7.8595
30,31,14:41:21,14:41:29,3.1001,7.8979
31,32,14:41:29,14:41:37,3.1,7.8606
32,33,14:41:37,14:41:45,3.0915,7.8357
33,34,14:41:45,14:41:53,3.0961,7.8648
34,35,14:41:53,14:42:00,3.0991,7.7492
35,36,14:42:00,14:42:08,3.0932,8.0355
36,37,14:42:08,14:42:16,3.1106,7.8725
37,38,14:42:16,14:42:24,3.0887,7.875
38,39,14:42:24,14:42:32,3.0937,7.8528
39,40,14:42:32,14:42:40,3.0883,7.8983
40,41,14:42:40,14:42:48,3.1041,7.9408
41,42,14:42:48,14:42:56,3.1036,7.9023
42,43,14:42:56,14:43:04,3.0991,8.2533
43,44,14:43:04,14:43:12,3.1124,7.7633
44,45,14:43:12,14:43:20,3.0902,7.9581
45,46,14:43:20,14:43:28,3.0992,7.8702
46,47,14:43:28,14:43:36,3.1174,7.8734
47,48,14:43:36,14:43:43,3.0922,7.8514
48,49,14:43:43,14:43:51,3.1159,7.837
49,50,14:43:51,14:43:59,3.1114,7.7599
50,51,14:43:59,14:44:07,3.0986,8.0006
51,52,14:44:07,14:44:15,3.1024,7.8429
52,53,14:44:15,14:44:23,3.0985,7.8785
53,54,14:44:23,14:44:31,3.1081,8.0071
54,55,14:44:31,14:44:39,3.097,7.8534
55,56,14:44:39,14:44:46,3.144,7.8923
56,57,14:44:46,14:44:54,3.0958,7.9376
57,58,14:44:54,14:45:02,3.1101,7.8329
58,59,14:45:02,14:45:10,3.0925,7.9315
59,60,14:45:10,14:45:18,3.1018,7.8703
60,61,14:45:18,14:45:26,3.104,7.8705
61,62,14:45:26,14:45:34,3.0924,7.9163
62,63,14:45:34,14:45:42,3.0987,7.8056
63,64,14:45:42,14:45:49,3.1663,7.054
64,65,14:45:49,14:45:57,3.1321,8.0053
65,66,14:45:57,14:46:05,3.1519,8.0691
66,67,14:46:05,14:46:13,3.1349,7.9728
67,68,14:46:13,14:46:21,3.0997,7.9794
68,69,14:46:21,14:46:29,3.0928,7.9094
69,70,14:46:29,14:46:37,3.0933,7.9158
70,71,14:46:37,14:46:44,3.1036,7.7324
71,72,14:46:44,14:46:52,3.0979,7.9602
72,73,14:46:52,14:47:00,3.108,7.862
73,74,14:47:00,14:47:08,3.0907,7.959
74,75,14:47:08,14:47:16,3.1001,7.8336
75,76,14:47:16,14:47:24,3.0893,7.8136
76,77,14:47:24,14:47:32,3.0914,7.8855
77,78,14:47:32,14:47:39,3.1255,7.9036
78,79,14:47:39,14:47:47,3.1041,7.7982
79,80,14:47:47,14:47:55,3.1044,7.8834
80,81,14:47:55,14:48:03,3.0996,7.8613
81,82,14:48:03,14:48:11,3.0953,7.8847
