,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,3,Thu May 23 18:23:27 2019,Thu May 23 18:24:08 2019,20.5848,41.3192
1,4,Thu May 23 18:24:08 2019,Thu May 23 18:24:59 2019,9.1745,50.556
2,5,Thu May 23 18:24:59 2019,Thu May 23 18:26:07 2019,34.7382,67.8359
3,6,Thu May 23 18:26:07 2019,Thu May 23 18:26:52 2019,13.1415,44.8373
4,8,Thu May 23 18:27:39 2019,Thu May 23 18:28:19 2019,11.9442,39.8627
5,9,Thu May 23 18:28:19 2019,Thu May 23 18:29:05 2019,4.9074,45.8213
6,10,Thu May 23 18:29:05 2019,Thu May 23 18:30:06 2019,20.7486,61.1688
7,11,Thu May 23 18:30:06 2019,Thu May 23 18:31:01 2019,19.4658,55.2728
8,12,Thu May 23 18:31:01 2019,Thu May 23 18:32:02 2019,15.4338,60.82
9,13,Thu May 23 18:32:02 2019,Thu May 23 18:32:39 2019,3.3714,36.5776
10,14,Thu May 23 18:32:39 2019,Thu May 23 18:33:25 2019,13.2407,46.2236
11,15,Thu May 23 18:33:25 2019,Thu May 23 18:34:13 2019,12.6072,48.4668
12,16,Thu May 23 18:34:13 2019,Thu May 23 18:34:58 2019,8.5523,44.581
13,17,Thu May 23 18:34:58 2019,Thu May 23 18:35:50 2019,9.5478,52.5993
14,18,Thu May 23 18:35:50 2019,Thu May 23 18:36:37 2019,15.0549,46.2585
15,19,Thu May 23 18:36:37 2019,Thu May 23 18:37:30 2019,17.8744,53.2
16,20,Thu May 23 18:37:30 2019,Thu May 23 18:38:21 2019,17.7927,51.2476
17,21,Thu May 23 18:38:21 2019,Thu May 23 18:39:24 2019,33.2694,62.6876
18,22,Thu May 23 18:39:24 2019,Thu May 23 18:40:09 2019,11.0272,45.4331
19,23,Thu May 23 18:40:09 2019,Thu May 23 18:40:54 2019,6.7272,44.445
20,24,Thu May 23 18:40:54 2019,Thu May 23 18:41:30 2019,6.3628,36.2294
21,26,Thu May 23 18:42:12 2019,Thu May 23 18:42:49 2019,3.5033,37.6631
22,27,Thu May 23 18:42:49 2019,Thu May 23 18:43:24 2019,12.9849,35.2122
23,28,Thu May 23 18:43:24 2019,Thu May 23 18:44:10 2019,14.0458,45.408
24,29,Thu May 23 18:44:10 2019,Thu May 23 18:44:52 2019,7.7889,42.0004
25,30,Thu May 23 18:44:52 2019,Thu May 23 18:46:28 2019,68.2208,96.1654
26,31,Thu May 23 18:46:28 2019,Thu May 23 18:47:17 2019,17.7563,49.1272
27,32,Thu May 23 18:47:17 2019,Thu May 23 18:48:15 2019,8.3547,57.7829
28,33,Thu May 23 18:48:15 2019,Thu May 23 18:49:11 2019,15.5197,56.3763
29,34,Thu May 23 18:49:11 2019,Thu May 23 18:50:01 2019,7.0596,49.1865
30,35,Thu May 23 18:50:01 2019,Thu May 23 18:51:15 2019,15.993,74.2283
31,36,Thu May 23 18:51:15 2019,Thu May 23 18:51:58 2019,8.7281,43.0074
32,37,Thu May 23 18:51:58 2019,Thu May 23 18:52:44 2019,10.2224,46.5107
33,38,Thu May 23 18:52:44 2019,Thu May 23 18:53:32 2019,14.3032,47.4631
34,39,Thu May 23 18:53:32 2019,Thu May 23 18:54:18 2019,11.8735,46.6849
35,40,Thu May 23 18:54:18 2019,Thu May 23 18:55:12 2019,17.5304,53.7362
36,41,Thu May 23 18:55:12 2019,Thu May 23 18:56:00 2019,10.9733,47.4177
37,42,Thu May 23 18:56:00 2019,Thu May 23 18:56:51 2019,20.4616,51.6389
38,43,Thu May 23 18:56:51 2019,Thu May 23 18:57:57 2019,13.5258,66.1433
39,44,Thu May 23 18:57:57 2019,Thu May 23 18:58:50 2019,10.9665,52.647
40,46,Thu May 23 18:59:37 2019,Thu May 23 19:00:25 2019,11.4424,48.164
41,47,Thu May 23 19:00:25 2019,Thu May 23 19:01:08 2019,14.8927,42.7808
42,48,Thu May 23 19:01:08 2019,Thu May 23 19:02:02 2019,23.7617,54.476
43,49,Thu May 23 19:02:02 2019,Thu May 23 19:02:48 2019,13.5415,45.741
44,52,Thu May 23 19:04:04 2019,Thu May 23 19:04:59 2019,17.8426,54.9157
45,53,Thu May 23 19:04:59 2019,Thu May 23 19:05:47 2019,12.1429,47.986
46,54,Thu May 23 19:05:47 2019,Thu May 23 19:06:32 2019,8.2215,44.3367
47,55,Thu May 23 19:06:32 2019,Thu May 23 19:07:20 2019,14.6067,48.1461
48,56,Thu May 23 19:07:20 2019,Thu May 23 19:08:10 2019,12.4104,50.2884
49,57,Thu May 23 19:08:10 2019,Thu May 23 19:09:00 2019,14.0139,49.6895
50,58,Thu May 23 19:09:00 2019,Thu May 23 19:10:03 2019,14.8508,63.4363
51,59,Thu May 23 19:10:03 2019,Thu May 23 19:10:53 2019,10.4434,49.7388
52,60,Thu May 23 19:10:53 2019,Thu May 23 19:11:45 2019,14.294,52.065
53,61,Thu May 23 19:11:45 2019,Thu May 23 19:12:37 2019,9.2252,51.9078
54,62,Thu May 23 19:12:37 2019,Thu May 23 19:13:21 2019,9.8379,44.6292
55,63,Thu May 23 19:13:21 2019,Thu May 23 19:14:10 2019,16.3699,48.3441
56,64,Thu May 23 19:14:10 2019,Thu May 23 19:14:59 2019,18.4199,49.3715
57,65,Thu May 23 19:14:59 2019,Thu May 23 19:15:54 2019,14.8801,54.5245
58,66,Thu May 23 19:15:54 2019,Thu May 23 19:16:56 2019,14.3944,62.3513
59,67,Thu May 23 19:16:56 2019,Thu May 23 19:17:49 2019,9.6208,53.4004
60,68,Thu May 23 19:17:49 2019,Thu May 23 19:19:04 2019,19.9763,75.0726
61,69,Thu May 23 19:19:04 2019,Thu May 23 19:19:57 2019,11.8839,52.842
62,70,Thu May 23 19:19:57 2019,Thu May 23 19:20:50 2019,13.5941,52.4982
63,71,Thu May 23 19:20:50 2019,Thu May 23 19:21:42 2019,10.9489,51.8802
64,72,Thu May 23 19:21:42 2019,Thu May 23 19:22:39 2019,15.2938,57.3351
65,73,Thu May 23 19:22:39 2019,Thu May 23 19:23:21 2019,9.2207,41.9643
66,74,Thu May 23 19:23:21 2019,Thu May 23 19:24:15 2019,13.9261,54.3005
67,75,Thu May 23 19:24:15 2019,Thu May 23 19:25:10 2019,14.1466,54.7938
68,76,Thu May 23 19:25:10 2019,Thu May 23 19:25:55 2019,9.759,45.1516
69,77,Thu May 23 19:25:55 2019,Thu May 23 19:26:42 2019,5.3919,46.6784
70,78,Thu May 23 19:26:42 2019,Thu May 23 19:27:31 2019,14.9888,49.1055
71,79,Thu May 23 19:27:31 2019,Thu May 23 19:28:21 2019,12.2351,50.2385
72,80,Thu May 23 19:28:21 2019,Thu May 23 19:29:04 2019,8.6065,42.8824
73,81,Thu May 23 19:29:04 2019,Thu May 23 19:30:09 2019,12.6762,65.0416
74,82,Thu May 23 19:30:09 2019,Thu May 23 19:30:54 2019,9.6703,44.3403
75,83,Thu May 23 19:30:54 2019,Thu May 23 19:31:59 2019,16.5281,65.6001
76,84,Thu May 23 19:31:59 2019,Thu May 23 19:32:41 2019,8.449,41.5844
77,85,Thu May 23 19:32:41 2019,Thu May 23 19:33:25 2019,10.2413,44.1414
78,86,Thu May 23 19:33:25 2019,Thu May 23 19:34:18 2019,24.6924,53.5399
79,87,Thu May 23 19:34:18 2019,Thu May 23 19:35:07 2019,12.458,48.7961
80,88,Thu May 23 19:35:07 2019,Thu May 23 19:35:58 2019,11.7424,50.3356
81,89,Thu May 23 19:35:58 2019,Thu May 23 19:36:48 2019,15.8892,50.2447
82,90,Thu May 23 19:36:48 2019,Thu May 23 19:37:35 2019,10.7822,47.4947
83,91,Thu May 23 19:37:35 2019,Thu May 23 19:38:29 2019,9.2271,53.6717
84,92,Thu May 23 19:38:29 2019,Thu May 23 19:39:21 2019,14.2224,52.2664
85,93,Thu May 23 19:39:21 2019,Thu May 23 19:40:27 2019,19.2112,65.7173
86,94,Thu May 23 19:40:27 2019,Thu May 23 19:41:11 2019,13.8939,43.8497
