,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,4,Thu May 23 18:23:27 2019,Thu May 23 18:24:08 2019,20.1007,41.1668
1,5,Thu May 23 18:24:08 2019,Thu May 23 18:24:58 2019,7.9831,49.3853
2,6,Thu May 23 18:24:58 2019,Thu May 23 18:26:07 2019,34.617,68.9961
3,9,Thu May 23 18:27:38 2019,Thu May 23 18:28:19 2019,17.5716,40.7778
4,10,Thu May 23 18:28:19 2019,Thu May 23 18:29:02 2019,13.6457,42.9237
5,12,Thu May 23 18:30:07 2019,Thu May 23 18:31:01 2019,19.385,54.4039
6,15,Thu May 23 18:32:35 2019,Thu May 23 18:33:25 2019,12.7001,50.174
7,16,Thu May 23 18:33:25 2019,Thu May 23 18:34:13 2019,12.7561,48.4682
8,17,Thu May 23 18:34:13 2019,Thu May 23 18:34:56 2019,7.2073,43.226
9,18,Thu May 23 18:34:56 2019,Thu May 23 18:35:52 2019,10.6893,55.6083
10,19,Thu May 23 18:35:52 2019,Thu May 23 18:36:37 2019,15.0548,44.6055
11,20,Thu May 23 18:36:37 2019,Thu May 23 18:37:30 2019,17.9024,53.1959
12,21,Thu May 23 18:37:30 2019,Thu May 23 18:38:21 2019,18.509,51.2525
13,22,Thu May 23 18:38:21 2019,Thu May 23 18:39:24 2019,33.2851,62.6867
14,24,Thu May 23 18:40:14 2019,Thu May 23 18:40:48 2019,12.3693,34.5344
15,25,Thu May 23 18:40:48 2019,Thu May 23 18:41:30 2019,6.4422,41.8425
16,27,Thu May 23 18:42:11 2019,Thu May 23 18:42:45 2019,8.8991,33.7031
17,28,Thu May 23 18:42:45 2019,Thu May 23 18:43:27 2019,7.2648,42.4303
18,29,Thu May 23 18:43:27 2019,Thu May 23 18:44:10 2019,10.3257,42.8225
19,30,Thu May 23 18:44:10 2019,Thu May 23 18:44:51 2019,8.9929,40.7456
20,31,Thu May 23 18:44:51 2019,Thu May 23 18:46:28 2019,67.9149,97.421
21,32,Thu May 23 18:46:28 2019,Thu May 23 18:47:17 2019,17.5954,49.1192
22,33,Thu May 23 18:47:17 2019,Thu May 23 18:48:15 2019,8.8266,58.1138
23,34,Thu May 23 18:48:15 2019,Thu May 23 18:49:11 2019,15.3009,56.0531
