,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,Thu May 23 18:21:57 2019,Thu May 23 18:22:11 2019,3.2331,14.0294
1,2,Thu May 23 18:22:11 2019,Thu May 23 18:22:23 2019,3.475,12.4216
2,3,Thu May 23 18:22:23 2019,Thu May 23 18:22:37 2019,3.3355,13.4549
3,4,Thu May 23 18:22:37 2019,Thu May 23 18:22:53 2019,3.2555,16.0374
4,7,Thu May 23 18:23:27 2019,Thu May 23 18:24:08 2019,19.549,41.3584
5,8,Thu May 23 18:24:08 2019,Thu May 23 18:24:56 2019,9.5832,47.883
6,9,Thu May 23 18:24:56 2019,Thu May 23 18:26:07 2019,34.7632,70.5186
7,10,Thu May 23 18:26:07 2019,Thu May 23 18:26:52 2019,13.1324,44.8297
8,12,Thu May 23 18:27:38 2019,Thu May 23 18:28:19 2019,17.3449,40.7816
9,13,Thu May 23 18:28:19 2019,Thu May 23 18:29:02 2019,13.395,42.9363
10,14,Thu May 23 18:29:02 2019,Thu May 23 18:30:06 2019,20.7485,64.2928
11,15,Thu May 23 18:30:06 2019,Thu May 23 18:31:01 2019,19.3908,55.2638
12,16,Thu May 23 18:31:01 2019,Thu May 23 18:31:48 2019,10.8387,47.0393
13,17,Thu May 23 18:31:48 2019,Thu May 23 18:32:35 2019,8.8767,46.6771
14,18,Thu May 23 18:32:35 2019,Thu May 23 18:33:26 2019,15.1073,50.6675
15,19,Thu May 23 18:33:26 2019,Thu May 23 18:34:13 2019,12.7564,47.6954
16,21,Thu May 23 18:34:56 2019,Thu May 23 18:35:50 2019,9.4996,54.112
17,22,Thu May 23 18:35:50 2019,Thu May 23 18:36:37 2019,15.0547,46.2644
18,23,Thu May 23 18:36:37 2019,Thu May 23 18:37:30 2019,17.9082,53.193
19,24,Thu May 23 18:37:30 2019,Thu May 23 18:38:21 2019,17.8778,51.2507
20,25,Thu May 23 18:38:21 2019,Thu May 23 18:39:24 2019,33.1963,62.6876
21,26,Thu May 23 18:39:24 2019,Thu May 23 18:40:09 2019,11.0273,45.4319
22,27,Thu May 23 18:40:09 2019,Thu May 23 18:40:54 2019,6.7786,44.4571
23,28,Thu May 23 18:40:54 2019,Thu May 23 18:41:31 2019,6.3639,37.2055
24,29,Thu May 23 18:41:31 2019,Thu May 23 18:42:09 2019,10.1161,37.6325
25,30,Thu May 23 18:42:09 2019,Thu May 23 18:42:50 2019,3.3585,41.4155
26,31,Thu May 23 18:42:50 2019,Thu May 23 18:43:26 2019,6.1364,35.9402
27,32,Thu May 23 18:43:26 2019,Thu May 23 18:44:10 2019,10.294,43.9758
28,33,Thu May 23 18:44:10 2019,Thu May 23 18:44:52 2019,7.3788,41.7433
29,34,Thu May 23 18:44:52 2019,Thu May 23 18:46:28 2019,67.9419,96.4226
30,35,Thu May 23 18:46:28 2019,Thu May 23 18:47:17 2019,17.7628,49.1397
31,36,Thu May 23 18:47:17 2019,Thu May 23 18:48:15 2019,8.2948,57.7573
32,37,Thu May 23 18:48:15 2019,Thu May 23 18:49:11 2019,15.5203,56.3881
33,38,Thu May 23 18:49:11 2019,Thu May 23 18:50:01 2019,8.2745,50.1316
34,39,Thu May 23 18:50:01 2019,Thu May 23 18:51:15 2019,15.9925,73.2806
35,40,Thu May 23 18:51:15 2019,Thu May 23 18:51:59 2019,9.5796,43.8539
36,41,Thu May 23 18:51:59 2019,Thu May 23 18:52:43 2019,18.9921,44.4832
37,42,Thu May 23 18:52:43 2019,Thu May 23 18:53:32 2019,14.198,48.6475
38,43,Thu May 23 18:53:32 2019,Thu May 23 18:54:18 2019,11.8065,46.6846
39,44,Thu May 23 18:54:18 2019,Thu May 23 18:55:12 2019,13.8777,53.7354
40,45,Thu May 23 18:55:12 2019,Thu May 23 18:56:00 2019,10.9782,47.4153
41,46,Thu May 23 18:56:00 2019,Thu May 23 18:56:51 2019,20.4617,51.6405
42,47,Thu May 23 18:56:51 2019,Thu May 23 18:57:58 2019,13.5238,67.1358
43,48,Thu May 23 18:57:58 2019,Thu May 23 18:58:50 2019,10.6444,51.6545
44,49,Thu May 23 18:58:50 2019,Thu May 23 18:59:37 2019,15.1037,46.6953
45,50,Thu May 23 18:59:37 2019,Thu May 23 19:00:25 2019,11.3658,48.455
