,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,Thu May 23 18:22:17 2019,Thu May 23 18:22:34 2019,3.3801,16.5801
1,2,Thu May 23 18:22:34 2019,Thu May 23 18:22:51 2019,3.702,17.7832
2,3,Thu May 23 18:22:51 2019,Thu May 23 18:23:12 2019,3.7985,20.9395
3,6,Thu May 23 18:24:15 2019,Thu May 23 18:24:56 2019,9.5302,41.3881
4,7,Thu May 23 18:24:56 2019,Thu May 23 18:26:07 2019,34.764,70.5003
5,10,Thu May 23 18:27:39 2019,Thu May 23 18:28:19 2019,11.8827,39.6525
6,12,Thu May 23 18:29:05 2019,Thu May 23 18:30:06 2019,20.7582,60.9327
7,14,Thu May 23 18:31:04 2019,Thu May 23 18:31:48 2019,11.1253,44.6695
8,16,Thu May 23 18:32:35 2019,Thu May 23 18:33:25 2019,12.6473,50.2088
9,17,Thu May 23 18:33:25 2019,Thu May 23 18:34:13 2019,12.6403,48.4663
10,18,Thu May 23 18:34:13 2019,Thu May 23 18:34:55 2019,13.7667,42.022
11,19,Thu May 23 18:34:55 2019,Thu May 23 18:35:51 2019,10.725,55.755
12,20,Thu May 23 18:35:51 2019,Thu May 23 18:36:37 2019,15.0238,45.6577
13,21,Thu May 23 18:36:37 2019,Thu May 23 18:37:30 2019,17.8714,53.1983
14,22,Thu May 23 18:37:30 2019,Thu May 23 18:38:21 2019,17.8524,51.2472
15,23,Thu May 23 18:38:21 2019,Thu May 23 18:39:24 2019,33.1879,62.6893
16,24,Thu May 23 18:39:24 2019,Thu May 23 18:40:09 2019,11.0275,45.4338
17,25,Thu May 23 18:40:09 2019,Thu May 23 18:40:54 2019,7.4844,44.618
18,26,Thu May 23 18:40:54 2019,Thu May 23 18:41:31 2019,7.099,36.705
19,29,Thu May 23 18:42:46 2019,Thu May 23 18:43:26 2019,6.0917,40.2069
20,30,Thu May 23 18:43:26 2019,Thu May 23 18:44:10 2019,14.1428,43.9992
21,31,Thu May 23 18:44:10 2019,Thu May 23 18:44:51 2019,8.9931,40.7657
22,32,Thu May 23 18:44:51 2019,Thu May 23 18:46:28 2019,68.1351,97.4017
23,33,Thu May 23 18:46:28 2019,Thu May 23 18:47:17 2019,17.7562,49.1519
24,34,Thu May 23 18:47:17 2019,Thu May 23 18:48:15 2019,8.3343,57.7267
25,35,Thu May 23 18:48:15 2019,Thu May 23 18:49:11 2019,15.5209,56.4053
26,36,Thu May 23 18:49:11 2019,Thu May 23 18:50:00 2019,11.287,48.4622
27,37,Thu May 23 18:50:00 2019,Thu May 23 18:51:14 2019,15.9934,73.9497
28,38,Thu May 23 18:51:14 2019,Thu May 23 18:51:57 2019,11.6664,43.3296
29,39,Thu May 23 18:51:57 2019,Thu May 23 18:52:43 2019,19.2328,45.9967
30,40,Thu May 23 18:52:43 2019,Thu May 23 18:53:32 2019,14.1969,48.6473
31,41,Thu May 23 18:53:32 2019,Thu May 23 18:54:18 2019,11.8115,46.6854
32,42,Thu May 23 18:54:18 2019,Thu May 23 18:55:12 2019,13.9419,53.7352
33,43,Thu May 23 18:55:12 2019,Thu May 23 18:56:00 2019,10.9306,47.4161
34,44,Thu May 23 18:56:00 2019,Thu May 23 18:56:51 2019,20.4552,51.6399
35,45,Thu May 23 18:56:51 2019,Thu May 23 18:57:58 2019,13.5235,67.1352
36,46,Thu May 23 18:57:58 2019,Thu May 23 18:58:50 2019,11.0034,51.6548
37,47,Thu May 23 18:58:50 2019,Thu May 23 18:59:37 2019,8.9494,47.2025
38,48,Thu May 23 18:59:37 2019,Thu May 23 19:00:24 2019,12.7892,46.8564
39,49,Thu May 23 19:00:24 2019,Thu May 23 19:01:09 2019,10.7154,45.0061
40,50,Thu May 23 19:01:09 2019,Thu May 23 19:02:02 2019,22.6149,53.3538
41,51,Thu May 23 19:02:02 2019,Thu May 23 19:02:48 2019,13.3338,45.7434
42,53,Thu May 23 19:03:20 2019,Thu May 23 19:03:57 2019,9.778,37.7853
43,54,Thu May 23 19:03:57 2019,Thu May 23 19:04:58 2019,27.3973,60.4904
44,55,Thu May 23 19:04:58 2019,Thu May 23 19:05:47 2019,12.1628,49.3469
45,56,Thu May 23 19:05:47 2019,Thu May 23 19:06:31 2019,8.131,44.3062
46,57,Thu May 23 19:06:31 2019,Thu May 23 19:07:20 2019,14.6805,48.1681
47,58,Thu May 23 19:07:20 2019,Thu May 23 19:08:10 2019,15.2548,50.2901
48,59,Thu May 23 19:08:10 2019,Thu May 23 19:09:00 2019,14.0461,49.6886
49,60,Thu May 23 19:09:00 2019,Thu May 23 19:10:03 2019,14.9857,63.4367
50,61,Thu May 23 19:10:03 2019,Thu May 23 19:10:53 2019,15.1118,49.7369
51,62,Thu May 23 19:10:53 2019,Thu May 23 19:11:45 2019,14.2816,52.068
52,63,Thu May 23 19:11:45 2019,Thu May 23 19:12:37 2019,9.2312,51.9084
53,64,Thu May 23 19:12:37 2019,Thu May 23 19:13:21 2019,9.8054,44.6254
54,65,Thu May 23 19:13:21 2019,Thu May 23 19:14:10 2019,16.3709,48.3455
55,66,Thu May 23 19:14:10 2019,Thu May 23 19:14:59 2019,18.4187,49.3721
56,67,Thu May 23 19:14:59 2019,Thu May 23 19:15:54 2019,14.8492,54.5245
57,68,Thu May 23 19:15:54 2019,Thu May 23 19:16:56 2019,17.2047,62.3483
58,69,Thu May 23 19:16:56 2019,Thu May 23 19:17:49 2019,9.6247,53.4033
59,70,Thu May 23 19:17:49 2019,Thu May 23 19:19:04 2019,19.9768,75.0711
60,71,Thu May 23 19:19:04 2019,Thu May 23 19:19:56 2019,14.1114,51.892
61,72,Thu May 23 19:19:56 2019,Thu May 23 19:20:49 2019,13.695,52.5876
