,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,Thu May 23 18:21:39 2019,Thu May 23 18:21:49 2019,3.237,10.4647
1,2,Thu May 23 18:21:49 2019,Thu May 23 18:22:00 2019,3.2727,10.3957
2,3,Thu May 23 18:22:00 2019,Thu May 23 18:22:13 2019,3.3135,13.1619
3,4,Thu May 23 18:22:13 2019,Thu May 23 18:22:26 2019,3.3973,13.2919
4,5,Thu May 23 18:22:26 2019,Thu May 23 18:22:39 2019,3.4855,13.2831
5,6,Thu May 23 18:22:39 2019,Thu May 23 18:22:56 2019,3.5723,16.8584
6,7,Thu May 23 18:22:56 2019,Thu May 23 18:23:15 2019,3.4845,19.1679
7,9,Thu May 23 18:23:27 2019,Thu May 23 18:24:08 2019,19.7345,41.2542
8,10,Thu May 23 18:24:08 2019,Thu May 23 18:24:56 2019,9.5806,47.8814
9,11,Thu May 23 18:24:56 2019,Thu May 23 18:26:07 2019,34.7643,70.5009
10,12,Thu May 23 18:26:07 2019,Thu May 23 18:26:52 2019,13.1833,44.847
11,13,Thu May 23 18:26:52 2019,Thu May 23 18:27:32 2019,19.1965,40.187
12,14,Thu May 23 18:27:32 2019,Thu May 23 18:28:17 2019,20.4326,45.4248
13,16,Thu May 23 18:29:02 2019,Thu May 23 18:30:06 2019,20.7438,63.6634
14,19,Thu May 23 18:32:02 2019,Thu May 23 18:32:39 2019,3.4546,36.9301
15,20,Thu May 23 18:32:39 2019,Thu May 23 18:33:25 2019,12.8225,46.1972
16,21,Thu May 23 18:33:25 2019,Thu May 23 18:34:13 2019,12.6161,48.4679
17,22,Thu May 23 18:34:13 2019,Thu May 23 18:34:57 2019,7.267,43.3745
18,23,Thu May 23 18:34:57 2019,Thu May 23 18:35:50 2019,14.1746,53.8068
19,24,Thu May 23 18:35:50 2019,Thu May 23 18:36:37 2019,11.042,46.8694
20,25,Thu May 23 18:36:37 2019,Thu May 23 18:37:30 2019,17.9216,52.585
21,26,Thu May 23 18:37:30 2019,Thu May 23 18:38:21 2019,17.8017,51.2516
22,27,Thu May 23 18:38:21 2019,Thu May 23 18:39:24 2019,33.2649,62.6872
23,28,Thu May 23 18:39:24 2019,Thu May 23 18:40:09 2019,11.0271,45.4333
24,29,Thu May 23 18:40:09 2019,Thu May 23 18:40:54 2019,7.1568,44.3919
25,30,Thu May 23 18:40:54 2019,Thu May 23 18:41:29 2019,11.8117,35.5338
26,32,Thu May 23 18:42:12 2019,Thu May 23 18:42:50 2019,3.4309,38.4226
27,33,Thu May 23 18:42:50 2019,Thu May 23 18:43:25 2019,10.4833,35.4341
28,34,Thu May 23 18:43:25 2019,Thu May 23 18:44:10 2019,14.1432,44.4553
29,35,Thu May 23 18:44:10 2019,Thu May 23 18:44:52 2019,7.2536,41.7158
30,36,Thu May 23 18:44:52 2019,Thu May 23 18:46:28 2019,68.158,96.4529
31,37,Thu May 23 18:46:28 2019,Thu May 23 18:47:17 2019,17.5918,49.1465
32,38,Thu May 23 18:47:17 2019,Thu May 23 18:48:14 2019,7.4915,57.0951
33,39,Thu May 23 18:48:14 2019,Thu May 23 18:49:11 2019,15.5252,57.0424
