,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,11:35:07,11:35:15,3.1792,8.2174
1,2,11:35:15,11:35:23,3.2014,7.9694
2,3,11:35:23,11:35:32,3.234,8.7425
3,4,11:35:32,11:35:40,3.284,8.6359
4,5,11:35:40,11:35:49,3.3296,8.433
5,6,11:35:49,11:35:57,3.2379,8.4999
6,7,11:35:57,11:36:06,3.2365,8.4745
7,8,11:36:06,11:36:14,3.1906,8.2859
8,9,11:36:14,11:36:22,3.2473,7.8855
9,10,11:36:22,11:36:30,3.235,7.9591
10,11,11:36:30,11:36:37,3.2155,7.775
11,12,11:36:37,11:36:46,3.2574,8.1708
12,13,11:36:46,11:36:54,3.3641,8.0943
13,14,11:36:54,11:37:02,3.4159,8.1807
14,15,11:37:02,11:37:10,3.2019,8.0343
15,16,11:37:10,11:37:18,3.1619,8.0768
16,17,11:37:18,11:37:26,3.1866,8.0562
17,18,11:37:26,11:37:34,3.2149,8.0875
18,19,11:37:34,11:37:42,3.1927,8.0519
19,20,11:37:42,11:37:50,3.2226,8.2113
20,21,11:37:50,11:37:59,3.1867,8.0808
21,22,11:37:59,11:38:07,3.1948,8.3959
22,23,11:38:07,11:38:15,3.1775,8.2819
23,24,11:38:15,11:38:23,3.1635,8.1203
24,25,11:38:23,11:38:32,3.216,8.2022
25,26,11:38:32,11:38:40,3.1795,8.2486
26,27,11:38:40,11:38:48,3.217,8.1451
27,28,11:38:48,11:38:56,3.1938,8.037
28,29,11:38:56,11:39:04,3.2154,8.032
29,30,11:39:04,11:39:12,3.1953,8.1523
30,31,11:39:12,11:39:20,3.1831,7.9147
31,32,11:39:20,11:39:28,3.2022,8.3514
32,33,11:39:28,11:39:37,3.1887,8.0892
33,34,11:39:37,11:39:45,3.1921,8.1214
34,35,11:39:45,11:39:53,3.1781,7.9823
35,36,11:39:53,11:40:00,3.1758,7.8829
36,37,11:40:00,11:40:09,3.2023,8.0404
37,38,11:40:09,11:40:16,3.1903,7.8548
38,39,11:40:16,11:40:24,3.1815,8.0435
39,40,11:40:24,11:40:32,3.1813,7.8128
40,41,11:40:32,11:40:40,3.1849,8.088
41,42,11:40:40,11:40:48,3.1591,7.9443
42,43,11:40:48,11:40:56,3.1753,8.1215
43,44,11:40:56,11:41:04,3.1863,7.9942
44,45,11:41:04,11:41:12,3.1927,7.8876
