,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,17:42:55,17:43:05,3.2224,9.2513
1,2,17:43:05,17:43:13,3.1542,8.5666
2,3,17:43:13,17:43:22,3.2064,8.6559
3,4,17:43:22,17:43:31,3.3949,9.0667
4,5,17:43:31,17:43:40,3.1347,9.244
5,6,17:43:40,17:43:49,3.2168,8.7703
6,7,17:43:49,17:43:57,3.1251,8.491
7,8,17:43:57,17:44:06,3.1604,8.729
8,9,17:44:06,17:44:15,3.1397,8.6909
9,10,17:44:15,17:44:23,3.1217,8.4498
10,11,17:44:23,17:44:32,3.2913,8.956
11,12,17:44:32,17:44:41,3.3716,8.8715
12,13,17:44:41,17:44:50,3.1743,8.8739
13,14,17:44:50,17:44:59,3.274,9.0843
14,15,17:44:59,17:45:08,3.2293,9.0857
15,16,17:45:08,17:45:17,3.252,8.9422
16,17,17:45:17,17:45:26,3.3063,9.2753
17,18,17:45:26,17:45:36,3.1863,9.1954
18,19,17:45:36,17:45:45,3.1402,9.6322
19,20,17:45:45,17:45:55,3.1678,9.2963
20,21,17:45:55,17:46:04,3.114,9.249
21,22,17:46:04,17:46:13,3.167,8.8021
22,23,17:46:13,17:46:22,3.2235,8.923
23,24,17:46:22,17:46:30,3.2283,8.9009
24,25,17:46:30,17:46:39,3.1485,8.9435
25,26,17:46:39,17:46:48,3.1379,8.7904
26,27,17:46:48,17:46:58,3.1423,9.6156
27,28,17:46:58,17:47:07,3.1102,8.9707
28,29,17:47:07,17:47:16,3.1923,9.0687
29,30,17:47:16,17:47:25,3.165,8.9576
30,31,17:47:25,17:47:33,3.2378,8.3102
31,32,17:47:33,17:47:42,3.1991,8.7819
32,33,17:47:42,17:47:51,3.2856,8.7153
33,34,17:47:51,17:47:59,3.173,8.7271
34,35,17:47:59,17:48:08,3.1963,8.944
35,36,17:48:08,17:48:17,3.2565,9.0081
36,37,17:48:17,17:48:26,3.2793,9.1114
37,38,17:48:26,17:48:36,3.2688,9.1414
38,39,17:48:36,17:48:45,3.3507,9.2989
39,40,17:48:45,17:48:54,3.1727,8.7008
40,41,17:48:54,17:49:02,3.1151,8.8281
41,42,17:49:02,17:49:11,3.1387,9.0926
42,43,17:49:11,17:49:21,3.1156,9.7978
43,44,17:49:21,17:49:31,3.1394,9.4635
44,45,17:49:31,17:49:40,3.1387,9.725
45,46,17:49:40,17:49:50,3.1189,9.573
46,47,17:49:50,17:49:59,3.1442,9.0388
47,48,17:49:59,17:50:09,3.1056,9.4656
48,49,17:50:09,17:50:17,3.0956,8.8187
49,50,17:50:17,17:50:26,3.2057,8.3446
50,51,17:50:26,17:50:34,3.128,8.2867
51,52,17:50:34,17:50:42,3.1637,8.4991
52,53,17:50:42,17:50:51,3.1893,8.6882
53,54,17:50:51,17:51:00,3.1296,8.8063
54,55,17:51:00,17:51:09,3.2062,8.6263
55,56,17:51:09,17:51:17,3.3702,8.9101
56,57,17:51:17,17:51:27,3.1609,9.1337
57,58,17:51:27,17:51:36,3.2451,8.9507
58,59,17:51:36,17:51:45,3.2476,9.0339
59,60,17:51:45,17:51:54,3.1402,8.8956
60,61,17:51:54,17:52:02,3.2632,8.9095
61,62,17:52:02,17:52:11,3.234,8.7014
62,63,17:52:11,17:52:20,3.2324,9.0564
63,64,17:52:20,17:52:29,3.3066,8.6021
64,65,17:52:29,17:52:38,3.2036,9.0965
65,66,17:52:38,17:52:47,3.088,9.3446
66,67,17:52:47,17:52:57,3.133,9.432
67,68,17:52:57,17:53:06,3.1208,9.1322
68,69,17:53:06,17:53:15,3.1308,8.913
69,70,17:53:15,17:53:24,3.117,9.2401
70,71,17:53:24,17:53:33,3.1153,9.2639
71,72,17:53:33,17:53:42,3.1366,9.0204
72,73,17:53:42,17:53:51,3.1319,8.8792
73,74,17:53:51,17:54:00,3.1051,8.8708
74,75,17:54:00,17:54:09,3.1478,8.9592
75,76,17:54:09,17:54:17,3.1886,8.1618
76,77,17:54:17,17:54:26,3.1405,8.6715
77,78,17:54:26,17:54:35,3.1298,9.0327
78,79,17:54:35,17:54:44,3.2904,8.8282
79,80,17:54:44,17:54:52,3.1357,8.5556
80,81,17:54:52,17:55:01,3.2781,8.8643
81,82,17:55:01,17:55:10,3.2237,8.877
82,83,17:55:10,17:55:19,3.2751,9.5581
83,84,17:55:19,17:55:29,3.4346,9.2197
84,85,17:55:29,17:55:38,3.1239,9.2757
85,86,17:55:38,17:55:47,3.3508,8.8857
86,87,17:55:47,17:55:56,3.2864,8.8799
87,88,17:55:56,17:56:05,3.3847,8.7873
88,89,17:56:05,17:56:14,3.3264,9.0874
89,90,17:56:14,17:56:23,3.2519,8.9841
90,91,17:56:23,17:56:31,3.082,8.7704
91,92,17:56:31,17:56:40,3.1289,9.1241
92,93,17:56:40,17:56:50,3.1132,9.2846
93,94,17:56:50,17:56:59,3.1259,9.1944
94,95,17:56:59,17:57:08,3.1162,9.3054
95,96,17:57:08,17:57:18,3.1264,9.2879
96,97,17:57:18,17:57:27,3.1203,9.3651
