,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,17:42:09,17:42:18,3.1193,9.4169
1,2,17:42:18,17:42:26,3.1031,7.6711
2,3,17:42:26,17:42:34,3.1007,8.7762
3,4,17:42:34,17:42:43,3.0966,8.1306
4,5,17:42:43,17:42:51,3.0812,8.2706
5,6,17:42:51,17:42:59,3.1732,8.653
6,7,17:42:59,17:43:08,3.1366,8.8014
7,8,17:43:08,17:43:17,3.2147,8.9491
8,9,17:43:17,17:43:26,3.1997,9.1487
9,10,17:43:26,17:43:35,3.207,8.8843
10,11,17:43:35,17:43:44,3.1295,8.6847
11,12,17:43:44,17:43:53,3.1881,8.593
12,13,17:43:53,17:44:01,3.2443,8.609
13,14,17:44:01,17:44:10,3.1431,8.8173
14,15,17:44:10,17:44:18,3.2474,8.4135
15,16,17:44:18,17:44:27,3.1177,8.2712
16,17,17:44:27,17:44:35,3.1262,8.3425
17,18,17:44:35,17:44:44,3.1334,8.7393
18,19,17:44:44,17:44:53,3.1851,8.9236
19,20,17:44:53,17:45:02,3.1313,9.0811
20,21,17:45:02,17:45:10,3.2274,8.7591
21,22,17:45:10,17:45:19,3.2241,8.6276
22,23,17:45:19,17:45:28,3.1148,8.7978
23,24,17:45:28,17:45:37,3.207,9.1481
24,25,17:45:37,17:45:46,3.1177,8.7113
25,26,17:45:46,17:45:56,3.1289,9.8969
26,27,17:45:56,17:46:06,3.279,9.9777
27,28,17:46:06,17:46:15,3.2016,9.2989
28,29,17:46:15,17:46:24,3.1672,9.1009
29,30,17:46:24,17:46:33,3.2267,8.7703
30,31,17:46:33,17:46:42,3.1892,8.782
31,32,17:46:42,17:46:50,3.2471,8.8469
32,33,17:46:50,17:46:59,3.1887,8.8137
33,34,17:46:59,17:47:09,3.373,9.7619
34,35,17:47:09,17:47:18,3.2057,9.2665
35,36,17:47:18,17:47:28,3.1755,9.4612
36,37,17:47:28,17:47:37,3.2351,9.231
37,38,17:47:37,17:47:46,3.1519,9.1334
38,39,17:47:46,17:47:56,3.1038,9.5217
