,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,11:35:14,11:35:22,3.1547,8.453
1,2,11:35:22,11:35:34,3.1836,11.2573
2,3,11:35:34,11:35:43,3.4477,8.9668
3,4,11:35:43,11:36:07,13.0474,24.336
4,5,11:36:07,11:36:43,3.7895,35.9963
5,6,11:36:43,11:37:14,3.724,31.2195
6,7,11:37:14,11:37:47,3.8943,32.8621
7,8,11:37:47,11:38:15,4.4749,28.0394
8,9,11:38:15,11:38:38,3.6699,22.4006
9,10,11:38:38,11:38:57,3.2279,19.7132
10,11,11:38:57,11:39:15,3.5513,17.8864
11,12,11:39:15,11:39:32,3.4035,17.2668
12,13,11:39:32,11:39:50,3.5158,18.1171
13,14,11:39:50,11:40:08,3.3159,17.5867
14,15,11:40:08,11:40:26,3.4362,17.8458
15,16,11:40:26,11:40:44,3.2485,18.1214
16,17,11:40:44,11:41:02,3.3645,17.5561
17,18,11:41:02,11:41:19,3.4344,17.1482
18,19,11:41:19,11:41:36,3.3173,16.7874
19,20,11:41:36,11:41:53,3.2258,17.6997
20,21,11:41:53,11:42:11,3.693,18.0229
21,22,11:42:11,11:42:29,3.2626,17.6941
22,23,11:42:29,11:42:47,3.299,17.9013
23,24,11:42:47,11:43:05,3.6431,17.8559
24,25,11:43:05,11:43:21,3.3126,16.7708
25,26,11:43:21,11:43:39,3.5253,17.0584
26,27,11:43:39,11:43:55,3.2687,16.4101
27,28,11:43:55,11:44:12,3.257,17.0181
28,29,11:44:12,11:44:29,3.2641,17.2621
29,30,11:44:29,11:44:48,4.7986,18.4695
30,31,11:44:48,11:45:04,3.427,16.7689
31,32,11:45:04,11:45:22,3.2974,17.168
32,33,11:45:22,11:45:40,3.2767,17.9863
33,34,11:45:40,11:45:57,3.5417,17.6693
34,35,11:45:57,11:46:16,3.4006,18.3261
35,36,11:46:16,11:46:33,3.2844,17.6359
36,37,11:46:33,11:46:51,3.3032,17.7395
37,38,11:46:51,11:47:09,3.8282,17.5114
38,39,11:47:09,11:47:26,3.4388,17.1905
39,40,11:47:26,11:47:43,3.3252,17.3504
40,41,11:47:43,11:48:00,3.2627,16.6174
41,42,11:48:00,11:48:17,3.2761,16.8592
42,43,11:48:17,11:48:33,3.3661,16.0992
43,44,11:48:33,11:48:50,3.8403,17.7508
44,45,11:48:50,11:49:08,3.7233,17.9893
