,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,17:42:07,17:42:17,3.0932,9.967
1,2,17:42:17,17:42:25,3.0965,7.6833
2,3,17:42:25,17:42:33,3.1009,8.7486
3,4,17:42:33,17:42:42,3.0965,8.4511
4,5,17:42:42,17:42:50,3.0922,8.3276
5,6,17:42:50,17:42:59,3.1595,9.1084
6,7,17:42:59,17:43:08,3.1066,8.6335
7,8,17:43:08,17:43:17,3.1188,8.901
8,9,17:43:17,17:43:26,3.1115,9.0706
9,10,17:43:26,17:43:35,3.1115,9.5503
10,11,17:43:35,17:43:45,3.1386,9.5516
11,12,17:43:45,17:43:54,3.0991,9.5829
12,13,17:43:54,17:44:04,3.1051,9.2106
13,14,17:44:04,17:44:13,3.1014,9.1786
14,15,17:44:13,17:44:22,3.1595,9.2893
15,16,17:44:22,17:44:32,3.1533,9.4346
16,17,17:44:32,17:44:40,3.1496,8.78
17,18,17:44:40,17:44:49,3.1583,8.6771
18,19,17:44:49,17:44:58,3.141,8.6968
19,20,17:44:58,17:45:06,3.1835,8.8022
20,21,17:45:06,17:45:15,3.1397,8.8476
21,22,17:45:15,17:45:25,3.1271,9.7506
22,23,17:45:25,17:45:34,3.0923,9.0626
23,24,17:45:34,17:45:43,3.1002,8.8904
24,25,17:45:43,17:45:52,3.0893,8.9626
25,26,17:45:52,17:46:01,3.1019,8.9344
26,27,17:46:01,17:46:10,3.1116,8.8796
27,28,17:46:10,17:46:18,3.1243,8.6465
28,29,17:46:18,17:46:26,3.1312,8.0199
29,30,17:46:26,17:46:35,3.1958,8.5212
30,31,17:46:35,17:46:44,3.2853,8.5456
31,32,17:46:44,17:46:52,3.2711,8.8576
32,33,17:46:52,17:47:01,3.197,8.9583
33,34,17:47:01,17:47:10,3.2211,8.8325
34,35,17:47:10,17:47:19,3.2264,9.02
35,36,17:47:19,17:47:28,3.1677,8.9497
36,37,17:47:28,17:47:37,3.3048,9.1551
37,38,17:47:37,17:47:46,3.1324,8.7781
38,39,17:47:46,17:47:55,3.1736,9.1614
39,40,17:47:55,17:48:04,3.1024,8.9216
40,41,17:48:04,17:48:13,3.153,8.9177
41,42,17:48:13,17:48:22,3.09,8.631
42,43,17:48:22,17:48:31,3.1421,9.1129
43,44,17:48:31,17:48:40,3.1401,8.9696
44,45,17:48:40,17:48:49,3.0998,9.4768
45,46,17:48:49,17:48:59,3.2045,9.756
46,47,17:48:59,17:49:08,3.2875,9.277
47,48,17:49:08,17:49:18,3.1352,9.199
48,49,17:49:18,17:49:26,3.1394,8.6256
49,50,17:49:26,17:49:35,3.1576,8.7052
50,51,17:49:35,17:49:44,3.2179,8.9395
51,52,17:49:44,17:49:53,3.1024,9.6848
52,53,17:49:53,17:50:02,3.0853,8.9591
53,54,17:50:02,17:50:11,3.1038,8.9023
54,55,17:50:11,17:50:20,3.111,8.7988
55,56,17:50:20,17:50:29,3.1325,8.873
56,57,17:50:29,17:50:38,3.2626,8.7032
57,58,17:50:38,17:50:46,3.1361,8.3467
58,59,17:50:46,17:50:55,3.25,8.486
59,60,17:50:55,17:51:03,3.1526,8.2831
60,61,17:51:03,17:51:11,3.2034,8.6356
61,62,17:51:11,17:51:20,3.1583,8.5026
62,63,17:51:20,17:51:29,3.1325,8.6539
63,64,17:51:29,17:51:37,3.2029,8.7232
64,65,17:51:37,17:51:46,3.1521,8.4327
65,66,17:51:46,17:51:54,3.2132,8.5207
66,67,17:51:54,17:52:04,3.2076,9.3438
67,68,17:52:04,17:52:12,3.1416,8.7629
68,69,17:52:12,17:52:21,3.142,8.8235
69,70,17:52:21,17:52:30,3.1495,8.6717
70,71,17:52:30,17:52:39,3.1619,8.6615
71,72,17:52:39,17:52:47,3.1664,8.6252
72,73,17:52:47,17:52:56,3.2293,8.7184
73,74,17:52:56,17:53:05,3.2812,8.8313
74,75,17:53:05,17:53:14,3.3482,8.7591
75,76,17:53:14,17:53:22,3.441,8.9685
76,77,17:53:22,17:53:31,3.2956,8.8251
77,78,17:53:31,17:53:40,3.1427,8.8518
78,79,17:53:40,17:53:49,3.1739,8.8348
79,80,17:53:49,17:53:58,3.1129,8.6857
80,81,17:53:58,17:54:07,3.1318,8.9337
81,82,17:54:07,17:54:16,3.1924,9.7054
82,83,17:54:16,17:54:26,3.3911,9.3567
83,84,17:54:26,17:54:35,3.1227,9.3519
84,85,17:54:35,17:54:44,3.1473,9.3935
85,86,17:54:44,17:54:53,3.1251,9.0822
86,87,17:54:53,17:55:03,3.0918,9.3235
87,88,17:55:03,17:55:12,3.1063,8.932
88,89,17:55:12,17:55:21,3.1183,8.7737
89,90,17:55:21,17:55:29,3.1631,8.5713
90,91,17:55:29,17:55:37,3.1643,8.3166
91,92,17:55:37,17:55:46,3.1998,8.614
92,93,17:55:46,17:55:55,3.184,8.62
93,94,17:55:55,17:56:03,3.2349,8.7224
94,95,17:56:03,17:56:12,3.169,8.8542
95,96,17:56:12,17:56:21,3.201,8.6502
96,97,17:56:21,17:56:30,3.2121,9.0774
97,98,17:56:30,17:56:39,3.1717,8.6674
98,99,17:56:39,17:56:48,3.3722,9.1099
99,100,17:56:48,17:56:57,3.2406,8.9518
100,101,17:56:57,17:57:06,3.0953,8.8889
101,102,17:57:06,17:57:15,3.0925,9.1113
102,103,17:57:15,17:57:25,3.1514,10.323
103,104,17:57:25,17:57:35,3.212,9.5178
104,105,17:57:35,17:57:44,3.1262,9.4458
105,106,17:57:44,17:57:53,3.1381,9.1481
106,107,17:57:53,17:58:03,3.0963,9.5475
107,108,17:58:03,17:58:12,3.1057,9.0572
108,109,17:58:12,17:58:21,3.0987,8.8884
109,110,17:58:21,17:58:30,3.1029,9.1183
110,111,17:58:30,17:58:39,3.1246,8.852
111,112,17:58:39,17:58:47,3.2092,8.6816
112,113,17:58:47,17:58:55,3.1595,8.1784
113,114,17:58:55,17:59:04,3.2041,8.5754
114,115,17:59:04,17:59:12,3.1836,8.4683
115,116,17:59:12,17:59:21,3.2581,8.5721
116,117,17:59:21,17:59:30,3.2061,8.8508
117,118,17:59:30,17:59:39,3.214,8.9493
118,119,17:59:39,17:59:48,3.3125,9.0482
119,120,17:59:48,17:59:57,3.2233,8.9644
120,121,17:59:57,18:00:06,3.1384,8.8807
121,122,18:00:06,18:00:16,3.1008,10.0917
122,123,18:00:16,18:00:26,3.0987,10.3639
123,124,18:00:26,18:00:37,3.122,10.433
124,125,18:00:37,18:00:47,3.1071,10.5868
125,126,18:00:47,18:00:58,3.0904,10.5455
126,127,18:00:58,18:01:08,3.1426,10.6012
127,128,18:01:08,18:01:18,3.1175,9.7059
128,129,18:01:18,18:01:29,3.3261,11.0634
129,130,18:01:29,18:01:39,3.3811,9.5909
130,131,18:01:39,18:01:48,3.3088,9.092
131,132,18:01:48,18:01:57,3.1745,8.864
132,133,18:01:57,18:02:06,3.159,8.9197
133,134,18:02:06,18:02:15,3.1015,8.8969
134,135,18:02:15,18:02:24,3.0991,9.4039
135,136,18:02:24,18:02:34,3.148,9.8847
136,137,18:02:34,18:02:43,3.1063,9.031
137,138,18:02:43,18:02:52,3.1302,9.1868
138,139,18:02:52,18:03:01,3.1439,9.2962
139,140,18:03:01,18:03:11,3.3258,9.5253
140,141,18:03:11,18:03:20,3.1479,9.2122
141,142,18:03:20,18:03:29,3.1204,9.1834
142,143,18:03:29,18:03:38,3.1474,9.0556
143,144,18:03:38,18:03:48,3.1139,9.2708
144,145,18:03:48,18:03:57,3.1003,9.1399
145,146,18:03:57,18:04:06,3.1022,9.0437
146,147,18:04:06,18:04:14,3.093,8.7321
147,148,18:04:14,18:04:23,3.1282,8.7651
148,149,18:04:23,18:04:32,3.1606,8.4477
149,150,18:04:32,18:04:40,3.1102,8.2695
150,151,18:04:40,18:04:48,3.2584,8.462
151,152,18:04:48,18:04:57,3.1528,8.4408
152,153,18:04:57,18:05:06,3.2112,8.7611
153,154,18:05:06,18:05:14,3.2643,8.8761
154,155,18:05:14,18:05:23,3.2257,8.9047
155,156,18:05:23,18:05:32,3.1971,8.8171
156,157,18:05:32,18:05:41,3.2743,8.8101
157,158,18:05:41,18:05:50,3.226,8.9544
158,159,18:05:50,18:05:59,3.1797,8.9567
159,160,18:05:59,18:06:08,3.1426,8.9708
160,161,18:06:08,18:06:17,3.1002,8.9211
161,162,18:06:17,18:06:26,3.1051,9.3045
