,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,09:53:23,09:53:31,1.0975,8.1494
1,2,09:53:31,09:53:37,1.1003,5.6369
2,3,09:53:37,09:53:44,1.1061,7.2138
3,5,09:53:51,09:53:58,1.1134,7.0231
4,6,09:53:58,09:54:05,1.1188,6.8327
5,7,09:54:05,09:54:12,1.1132,6.9287
6,8,09:54:12,09:54:19,1.1666,6.7986
7,9,09:54:19,09:54:26,1.1241,6.9565
8,10,09:54:26,09:54:33,1.1067,6.9141
9,11,09:54:33,09:54:39,1.1622,6.8045
10,13,09:54:46,09:54:53,1.1087,7.033
11,14,09:54:53,09:55:00,1.1072,6.7879
12,15,09:55:00,09:55:07,1.108,6.4119
13,16,09:55:07,09:55:13,1.114,6.6665
14,17,09:55:13,09:55:20,1.0986,6.7544
15,18,09:55:20,09:55:27,1.1124,6.7304
16,19,09:55:27,09:55:34,1.1071,6.8324
17,20,09:55:34,09:55:40,1.1074,6.7524
18,21,09:55:40,09:55:47,1.1171,6.7608
19,22,09:55:47,09:55:54,1.0944,6.471
20,23,09:55:54,09:56:00,1.1089,6.8158
21,24,09:56:00,09:56:07,1.0985,6.6131
22,25,09:56:07,09:56:13,1.0969,6.4264
23,26,09:56:13,09:56:20,1.0958,6.4949
24,27,09:56:20,09:56:27,1.1044,6.632
25,28,09:56:27,09:56:33,1.1079,6.6764
26,30,09:56:40,09:56:47,1.1081,6.7297
27,31,09:56:47,09:56:54,1.1726,6.9178
28,32,09:56:54,09:57:00,1.1809,6.9428
29,33,09:57:00,09:57:08,1.1674,7.0893
30,34,09:57:08,09:57:14,1.1283,6.8751
31,35,09:57:14,09:57:21,1.1281,6.8805
32,36,09:57:21,09:57:28,1.2276,6.8604
33,37,09:57:28,09:57:35,1.1412,6.6845
34,38,09:57:35,09:57:42,1.1231,6.9409
35,39,09:57:42,09:57:48,1.1372,6.5649
36,40,09:57:48,09:57:55,1.1845,6.6147
37,41,09:57:55,09:58:02,1.1641,6.6269
38,42,09:58:02,09:58:08,1.1651,6.3864
39,43,09:58:08,09:58:14,1.129,6.3522
40,44,09:58:14,09:58:21,1.1464,6.5295
41,45,09:58:21,09:58:28,1.1467,6.8394
42,46,09:58:28,09:58:34,1.1514,6.4663
43,47,09:58:34,09:58:42,1.1616,7.3805
44,49,09:58:49,09:58:56,1.1597,6.8596
45,50,09:58:56,09:59:02,1.2038,6.8868
46,51,09:59:02,09:59:09,1.1756,6.9887
47,52,09:59:09,09:59:16,1.1837,7.0445
48,53,09:59:16,09:59:23,1.1967,6.9717
49,54,09:59:23,09:59:30,1.0995,6.9535
50,55,09:59:30,09:59:37,1.1486,6.8188
51,56,09:59:37,09:59:44,1.1065,6.7951
52,57,09:59:44,09:59:51,1.1009,6.5389
53,58,09:59:51,09:59:57,1.1003,6.6372
54,60,10:00:04,10:00:12,1.1041,7.9509
55,62,10:00:19,10:00:25,1.1144,6.6922
56,63,10:00:25,10:00:32,1.1187,6.6381
57,64,10:00:32,10:00:39,1.0982,6.6584
58,65,10:00:39,10:00:45,1.1028,6.6404
59,66,10:00:45,10:00:52,1.1012,6.6956
60,67,10:00:52,10:00:59,1.1158,6.5825
61,68,10:00:59,10:01:05,1.1021,6.8167
62,70,10:01:12,10:01:19,1.097,6.7948
63,71,10:01:19,10:01:25,1.0945,6.2939
64,72,10:01:25,10:01:31,1.1063,6.2593
65,73,10:01:31,10:01:38,1.1002,6.4742
66,74,10:01:38,10:01:45,1.1055,6.7472
67,75,10:01:45,10:01:51,1.1042,6.5881
68,76,10:01:51,10:01:58,1.1117,6.5448
69,77,10:01:58,10:02:04,1.1122,6.549
70,78,10:02:04,10:02:11,1.0995,6.7006
71,79,10:02:11,10:02:18,1.1036,6.6152
72,80,10:02:18,10:02:24,1.1052,6.6651
73,81,10:02:24,10:02:31,1.1084,6.6848
74,82,10:02:31,10:02:38,1.0949,6.8463
75,83,10:02:38,10:02:45,1.1163,6.8558
76,84,10:02:45,10:02:52,1.1117,6.9793
77,85,10:02:52,10:02:58,1.1519,6.63
78,86,10:02:58,10:03:05,1.1661,6.7641
79,87,10:03:05,10:03:12,1.1557,6.6219
80,88,10:03:12,10:03:18,1.1656,6.6492
81,89,10:03:18,10:03:25,1.1297,6.5407
82,90,10:03:25,10:03:32,1.1332,6.7213
83,91,10:03:32,10:03:38,1.1672,6.7544
84,92,10:03:38,10:03:45,1.1575,6.5557
