,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,14:23:24,14:23:32,3.1908,8.0202
1,2,14:23:32,14:23:40,3.2959,7.7409
2,3,14:23:40,14:23:48,3.2842,8.2856
3,4,14:23:48,14:23:57,3.2831,8.115
4,5,14:23:57,14:24:05,3.2351,8.1253
5,6,14:24:05,14:24:13,3.2308,8.237
6,7,14:24:13,14:24:21,3.2376,8.116
7,8,14:24:21,14:24:29,3.2663,8.1091
8,9,14:24:29,14:24:37,3.2075,8.127
9,10,14:24:37,14:24:45,3.2112,8.1641
10,11,14:24:45,14:24:54,3.1918,8.1305
11,12,14:24:54,14:25:02,3.1892,8.2117
12,13,14:25:02,14:25:10,3.1603,8.0506
13,14,14:25:10,14:25:18,3.1806,8.0779
14,15,14:25:18,14:25:26,3.1653,8.1516
15,16,14:25:26,14:25:34,3.1749,8.054
16,17,14:25:34,14:25:42,3.2194,8.0383
17,18,14:25:42,14:25:50,3.2326,8.2226
18,19,14:25:50,14:25:58,3.2189,8.0439
19,20,14:25:58,14:26:07,3.1669,8.2581
20,21,14:26:07,14:26:15,3.1815,8.0927
21,22,14:26:15,14:26:23,3.2032,8.176
22,23,14:26:23,14:26:31,3.2086,8.1469
23,24,14:26:31,14:26:39,3.1764,8.176
24,25,14:26:39,14:26:47,3.1773,8.2199
25,26,14:26:47,14:26:56,3.1933,8.1765
26,27,14:26:56,14:27:04,3.1809,7.989
27,28,14:27:04,14:27:12,3.2307,8.1022
28,29,14:27:12,14:27:20,3.1642,8.0544
29,30,14:27:20,14:27:28,3.2139,8.3236
30,31,14:27:28,14:27:36,3.1767,8.1781
31,32,14:27:36,14:27:44,3.1846,8.0078
32,33,14:27:44,14:27:52,3.2061,7.9937
33,34,14:27:52,14:28:00,3.1834,7.9343
34,35,14:28:00,14:28:08,3.2133,8.033
35,36,14:28:08,14:28:16,3.1941,7.9078
36,37,14:28:16,14:28:24,3.2271,7.9685
37,38,14:28:24,14:28:32,3.1894,8.1129
38,39,14:28:32,14:28:40,3.198,7.8458
