,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
0,1,14:37:25,14:37:34,3.1,8.0952
1,2,14:37:34,14:37:41,3.093,7.73
2,3,14:37:41,14:37:49,3.1217,7.7359
3,4,14:37:49,14:37:57,3.104,7.5278
4,5,14:37:57,14:38:04,3.0964,7.7323
5,6,14:38:04,14:38:12,3.1319,8.1037
6,7,14:38:12,14:38:20,3.1319,8.0228
7,8,14:38:20,14:38:28,3.1277,8.025
8,9,14:38:28,14:38:37,3.1444,8.3993
9,10,14:38:37,14:38:45,3.1411,8.033
10,11,14:38:45,14:38:54,3.131,9.1112
11,12,14:38:54,14:39:02,3.107,7.9941
12,13,14:39:02,14:39:10,3.2505,8.0129
13,14,14:39:10,14:39:18,3.1782,8.2351
14,15,14:39:18,14:39:26,3.1295,7.8701
15,16,14:39:26,14:39:34,3.0999,8.1003
16,17,14:39:34,14:39:42,3.0942,8.1552
17,18,14:39:42,14:39:51,3.0992,8.1798
18,19,14:39:51,14:39:59,3.1563,8.2705
19,20,14:39:59,14:40:07,3.0824,8.0046
20,21,14:40:07,14:40:15,3.0933,8.0791
21,22,14:40:15,14:40:23,3.0925,8.11
22,23,14:40:23,14:40:31,3.0835,8.2739
23,24,14:40:31,14:40:39,3.085,8.1307
24,25,14:40:39,14:40:48,3.111,8.2075
25,26,14:40:48,14:40:56,3.0911,8.0553
26,27,14:40:56,14:41:04,3.0887,8.0804
27,28,14:41:04,14:41:12,3.0925,7.8942
28,29,14:41:12,14:41:20,3.121,8.0366
29,30,14:41:20,14:41:28,3.1163,8.1745
30,31,14:41:28,14:41:36,3.1533,8.1277
31,32,14:41:36,14:41:44,3.1016,8.0058
32,33,14:41:44,14:41:52,3.0887,8.1134
33,34,14:41:52,14:42:00,3.1034,7.8974
34,35,14:42:00,14:42:08,3.0848,8.078
35,36,14:42:08,14:42:16,3.0878,8.0264
36,37,14:42:16,14:42:24,3.1442,8.0027
37,38,14:42:24,14:42:32,3.0892,7.93
38,39,14:42:32,14:42:40,3.1206,7.9393
39,40,14:42:40,14:42:48,3.0869,7.8934
40,41,14:42:48,14:42:56,3.0998,7.9399
41,42,14:42:56,14:43:04,3.0912,8.0285
42,43,14:43:04,14:43:12,3.0923,7.9553
43,44,14:43:12,14:43:20,3.1117,7.9838
44,45,14:43:20,14:43:28,3.0975,8.0375
45,46,14:43:28,14:43:36,3.094,8.0779
46,47,14:43:36,14:43:44,3.0996,8.0045
47,48,14:43:44,14:43:52,3.096,7.8545
48,49,14:43:52,14:44:00,3.0957,8.0017
49,50,14:44:00,14:44:08,3.0976,8.0571
50,51,14:44:08,14:44:16,3.0926,7.9413
51,52,14:44:16,14:44:24,3.094,7.9586
